,case_number,year,type,country,activity,sex_,age,species_,fatal_(y/n)
1447,2006.07.28,2006,Unprovoked,south africa,Surf-skiing,M,19,White,N
1448,2006.07.25,2006,Unprovoked,usa,Surfing,M,14,Unknow,N
1449,2006.07.23,2006,Unprovoked,usa,Surf fishing,M,,Bull,N
1450,2006.07.17.R,2006,Invalid,australia,,,,Unknow,
1451,2006.07.17,2006,Unprovoked,usa,Standing,M,49,Unknow,N
1452,2006.07.13,2006,Invalid,spain,Swimming,F,7,Unknow,
1453,2006.07.12,2006,Unprovoked,usa,Swimming,F,21,Unknow,N
1454,2006.07.10,2006,Unprovoked,brazil,,M,,Tiger,Y
1455,2006.07.09.b,2006,Unprovoked,usa,Wading,M,40,Unknow,N
1456,2006.07.09.a,2006,Unprovoked,usa,Walking,M,11,Unknow,N
1457,2006.07.08.b,2006,Unprovoked,usa,Body boarding,F,14,Bull,N
1458,2006.07.08.a,2006,Unprovoked,usa,Swimming,M,13,Unknow,N
1459,2006.06.30.b,2006,Unprovoked,usa,Spearfishing,F,28,Unknow,N
1460,2006.06.30.a,2006,Unprovoked,usa,Spearfishing,M,35,Unknow,N
1461,2006.06.27,2006,Unprovoked,usa,Body boarding,F,9,Unknow,N
1462,2006.06.26,2006,Provoked,usa,Fishing,M,,Unknow,N
1463,2006.06.24,2006,Unprovoked,bahamas,Spearfishing,M,25,Unknow,N
1464,2006.06.20,2006,Unprovoked,usa,Surfing,F,22,Unknow,N
1465,2006.06.18,2006,Unprovoked,brazil,Body boarding,M,27,Unknow,Y
1466,2006.06.17,2006,Unprovoked,usa,Scuba diving,M,43,Unknow,N
1467,2006.06.15,2006,Unprovoked,usa,Surfing,M,24,Unknow,N
1468,2006.06.07,2006,Unprovoked,usa,Playing,F,7,Unknow,N
1469,2006.06.05,2006,Unprovoked,australia,Surfing,M,40,White,N
1470,2006.05.31,2006,Unprovoked,usa,Spearfishing,M,26,Tiger,N
1471,2006.05.28,2006,Provoked,usa,Tagging sharks,,,Tiger,N
1472,2006.05.27,2006,Unprovoked,usa,Surfing,M,31,Unknow,N
1473,2006.05.24,2006,Provoked,usa,Spearfishing,M,15,Unknow,N
1474,2006.05.21,2006,Unprovoked,brazil,Surfing,M,33,Unknow,N
1475,2006.05.19,2006,Unprovoked,usa,Scuba diving,F,30,Tiger,N
1476,2006.05.10,2006,Unprovoked,usa,,M,,Unknow,N
1477,2006.05.04,2006,Unprovoked,usa,Swimming,F,20,Unknow,N
1478,2006.05.02,2006,Provoked,australia,Snorkeling,M,46,Unknow,N
1479,2006.04.23.R,2006,Invalid,usa,,M,,Unknow,
1480,2006.04.21,2006,Unprovoked,usa,Surfing,M,54,Unknow,N
1481,2006.04.19,2006,Unprovoked,usa,Standing,F,13,Unknow,N
1482,2006.04.13,2006,Provoked,usa,Fishing,M,35,Bull,N
1483,2006.04.11,2006,Unprovoked,australia,Surfing,M,15,Unknow,N
1484,2006.04.09.b,2006,Unprovoked,south africa,Body boarding,M,15,Unknow,N
1485,2006.04.09.a,2006,Unprovoked,brazil,Swimming,M,35,Tiger,N
1486,2006.04.03,2006,Unprovoked,usa,Wading,M,11,Unknow,N
1487,2006.03.28.R,2006,Unprovoked,sierra leone,Fishing,M,,Unknow,Y
1488,2006.03.23,2006,Unprovoked,usa,Surfing,F,28,Tiger,N
1489,2006.03.22,2006,Invalid,south africa,Swimming,M,17,Unknow,
1490,2006.03.19,2006,Unprovoked,fiji,Surfing,M,21,Tiger,N
1491,2006.03.15,2006,Unprovoked,australia,Surfing,M,15,Unknow,N
1492,2006.02.27,2006,Unprovoked,usa,Standing,F,15,Unknow,N
1493,2006.02.23,2006,Invalid,usa,Free diving,M,45,Unknow,
1494,2006.02.13,2006,Unprovoked,australia,Wading,M,18,Unknow,N
1495,2006.02.12.b,2006,Unprovoked,australia,Swimming,M,,Unknow,N
1496,2006.02.12.a,2006,Boating,australia,Fishing,M,,White,N
1497,2006.02.08,2006,Unprovoked,south africa,Surfing,M,15,Unknow,N
1498,2006.02.01.b,2006,Unprovoked,tonga,Swimming,F,24,Tiger,Y
1499,2006.02.01.a,2006,Boating,usa,Kayaking,M,57,Unknow,N
1500,2006.01.28.R,2006,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,M,46,Unknow,N
1500,2006.01.28.R,2006,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,M,34,Unknow,N
1501,2006.01.25,2006,Unprovoked,south africa,Spearfishing,M,34,Unknow,N
1502,2006.01.23,2006,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,F,28,Unknow,N
1502,2006.01.23,2006,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,F,23,Unknow,N
1502,2006.01.23,2006,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,F,30,Unknow,N
1503,2006.01.18,2006,Unprovoked,usa,Night Surfing,M,,Unknow,N
1504,2006.01.15,2006,Unprovoked,australia,Scuba diving,M,52,White,N
1505,2006.01.11,2006,Invalid,bahamas,Diving for lobsters,M,,Unknow,
1506,2006.01.07,2006,Unprovoked,australia,Swimming,F,21,Bull,Y
1507,2006.01.04,2006,Unprovoked,usa,Surfing,M,21,Unknow,N
1508,2006.01.01,2006,Unprovoked,south africa,Diving for crayfish,M,49,Unknow,N
1509,2005.12.24,2005,Unprovoked,usa,Surfing,M,30,White,N
1510,2005.12.21,2005,Unprovoked,usa,Swimming,M,29,Tiger,N
1511,2005.12.20,2005,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,,,Unknow,N
1512,2005.12.11,2005,Unprovoked,australia,Spearfishing,M,44,White,N
1513,2005.12.05.R,2005,Boat,australia,Fishing,,,White,N
1514,2005.11.29.R,2005,Unprovoked,usa,Surfing,M,,Unknow,N
1515,2005.11.27,2005,Unprovoked,usa,Surfing,M,23,Unknow,N
1516,2005.11.25.c,2005,Boat,australia,Fishing,,,White,N
1517,2005.11.25.b,2005,Unprovoked,australia,Surfing,M,18,Unknow,N
1518,2005.11.25.a,2005,Unprovoked,south africa,Surfing,M,26,Unknow,N
1519,2005.11.24,2005,Unprovoked,new caledonia,Spearfishing,,,Unknow,N
1520,2005.11.21,2005,Unprovoked,usa,Surfing,M,30,Unknow,N
1521,2005.11.20,2005,Unprovoked,usa,Surfing,M,17,Unknow,N
1522,2005.11.16.R,2005,Boat,new caledonia,,,,White,N
1523,2005.11.15,2005,Provoked,south africa,Fishing for sharks,M,32,Unknow,N
1524,2005.11.12,2005,Unprovoked,usa,Surfing,M,18,Unknow,N
1525,2005.11.02.b,2005,Unprovoked,usa,Surfing,M,25,Unknow,N
1526,2005.11.02.a,2005,Unprovoked,usa,Surfing,M,26,White,N
1527,2005.10.29,2005,Unprovoked,usa,Wading,M,15,Unknow,N
1528,2005.10.25,2005,Unprovoked,st. maartin,Standing,M,55,Unknow,N
1529,2005.10.22,2005,Unprovoked,south africa,Standing / Surfing,M,20,Unknow,N
1530,2005.10.21,2005,Unprovoked,usa,Surfing,M,36,White,N
1531,2005.10.19,2005,Unprovoked,usa,Surfing,F,20,White,N
1532,2005.10.15,2005,Provoked,usa,Wading,M,15,Unknow,N
1533,2005.10.13,2005,Unprovoked,usa,Surfing,M,22,Tiger,N
1534,2005.10.11,2005,Unprovoked,grand cayman,Scuba diving,F,57,Unknow,N
1535,2005.10.06,2005,Unprovoked,usa,Treading water/ Surfing,M,48,Unknow,N
1536,2005.10.03,2005,Unprovoked,bahamas,Diving,M,35,Unknow,N
1537,2005.10.01,2005,Unprovoked,south africa,Surf-skiing,M,52,White,N
1538,2005.09.27.R,2005,Unprovoked,australia,Surfing,M,28,Tiger,N
1539,2005.09.24,2005,Unprovoked,australia,Surfing,M,26,White,N
1540,2005.09.23,2005,Unprovoked,australia,Surfing,M,44,Unknow,N
1541,2005.09.22,2005,Invalid,usa,Surfing,M,,Unknow,
1542,2005.09.20,2005,Unprovoked,usa,Body surfing,F,68,Unknow,N
1543,2005.09.11,2005,Unprovoked,usa,Surfing,M,18,Unknow,Y
1544,2005.09.07,2005,Unprovoked,australia,Standing,M,15,Unknow,N
1545,2005.09.05,2005,Unprovoked,usa,Wading,F,18,Bull,N
1546,2005.09.04.a,2005,Unprovoked,australia,Surfing,M,40,White,N
1547,2005.09.02.b,2005,Unprovoked,usa,Standing / Surfing,M,62,Unknow,N
1548,2005.09.02.a,2005,Provoked,thailand,Removing shark from net,M,21,Unknow,Y
1549,2005.08.24.b,2005,Unprovoked,australia,Scuba diving,M,23,White,Y
1550,2005.08.24.a,2005,Unprovoked,usa,Surfing,M,37,White,N
1551,2005.08.22,2005,Invalid,usa,"Boogie boarding, kicked at object in the water",M,17,Unknow,
1552,2005.08.21,2005,Unprovoked,usa,Swimming,M,8,Unknow,N
1553,2005.08.19,2005,Unprovoked,usa,Walking,M,12,Unknow,N
1554,2005.08.14,2005,Invalid,south africa,,,,Unknow,
1555,2005.08.12,2005,Unprovoked,usa,Surfing,M,16,Unknow,N
1556,2005.08.06,2005,Unprovoked,usa,Swimming,M,14,Unknow,N
1557,2005.08.01,2005,Invalid,seychelles,Fishing,M,,Unknow,
1558,2005.07.27,2005,Unprovoked,usa,Wading,F,13,Unknow,N
1559,2005.07.23,2005,Unprovoked,usa,Surfing,M,61,Unknow,N
1560,2005.07.22,2005,Invalid,usa,Surfing,M,25,Unknow,
1561,2005.07.17.b,2005,Invalid,liberia,Swimming,M,,Unknow,
1562,2005.07.17.a,2005,Provoked,china,Scuba diving in aquarium tank,M,24,Unknow,N
1563,2005.07.15.R,2005,Invalid,australia,,,,Unknow,
1564,2005.07.15,2005,Unprovoked,usa,Swimming,M,22,Unknow,N
1565,2005.07.13,2005,Unprovoked,usa,Holding onto an inflatable boat,F,14,Unknow,N
1566,2005.07.01,2005,Unprovoked,usa,Standing,M,19,Unknow,N
1567,2005.06.27,2005,Unprovoked,usa,Fishing,M,16,Bull,N
1568,2005.06.25,2005,Unprovoked,usa,Swimming with boogie board,F,14,Bull,Y
1569,2005.06.22,2005,Unprovoked,vanuatu,Swimming,F,7,Unknow,Y
1570,2005.06.21,2005,Unprovoked,mexico ,Surfing,M,,Unknow,N
1571,2005.06.18,2005,Invalid,usa,Swimming,M,49,Unknow,
1572,2005.06.16,2005,Unprovoked,usa,Swimming,M,20,Unknow,N
1573,2005.06.13,2005,Unprovoked,south korea,Diving,F,38,White,N
1574,2005.06.07,2005,Unprovoked,usa,Boogie boarding,F,11,Unknow,N
1575,2005.06.05,2005,Invalid,usa,Surfing,M,17,White,
1576,2005.06.04,2005,Unprovoked,south africa,Spearfishing (Free diving),M,22,White,Y
1577,2005.06.02,2005,Unprovoked,usa,Wading,M,6,Unknow,N
1578,2005.05.28,2005,Unprovoked,usa,Swimming,M,33,Unknow,N
1579,2005.05.27,2005,Unprovoked,usa,Crouching in 2' of water,F,,Unknow,N
1580,2005.05.25,2005,Unprovoked,south africa,Surfing,M,32,Unknow,N
1581,2005.05.15,2005,Unprovoked,australia,Spearfishing,M ,,Unknow,N
1582,2005.05.14,2005,Boating,usa,Kayaking,,,Tiger,N
1583,2005.05.03,2005,Unprovoked,madagascar,Fishing,M,,Unknow,N
1584,2005.05.02.R,2005,Sea Disaster,usa,Sea Disaster,M,,Unknow,N
1585,2005.05.02,2005,Unprovoked,usa,Surfing,M,47,Tiger,N
1586,2005.04.25,2005,Provoked,australia,Fishing,M,25,Unknow,N
1587,2005.04.17.R,2005,Unprovoked,australia,,,,Unknow,N
1588,2005.04.16.b,2005,Unprovoked,australia,Spearfishing,M,20,Unknow,N
1589,2005.04.16.a,2005,Unprovoked,australia,Surfing,M,40,Unknow,N
1590,2005.04.13,2005,Unprovoked,usa,Wading,F,70,Unknow,N
1591,2005.04.09,2005,Invalid,usa,Surfing,M,52,Unknow,
1592,2005.04.07,2005,Unprovoked,usa,Surfing,M,37,Unknow,N
1593,2005.04.06,2005,Unprovoked,usa,,F,,Unknow,N
1594,2005.03.28,2005,Unprovoked,south africa,Surfing,M,32,Unknow,N
1595,2005.03.27.R,2005,Unprovoked,australia,Surfing,M,,Unknow,N
1596,2005.03.25,2005,Unprovoked,venezuela,Surfing,M,,Unknow,N
1597,2005.03.19,2005,Unprovoked,australia,Snorkeling,M,26,White,Y
1598,2005.03.12,2005,Provoked,usa,Diving in aquarium display tank,M,45,Tiger,N
1599,2005.03.10,2005,Invalid,south africa,,M,51,Unknow,
1600,2005.03.09,2005,Provoked,new zealand,Fishing,M,,Unknow,N
1601,2005.03.05,2005,Unprovoked,solomon islands,Diving,M,,Unknow,N
1602,2005.02.26,2005,Unprovoked,australia,Swimming,M,18,Bull,N
1603,2005.02.22,2005,Provoked,usa,Spearfishing,M,,Unknow,N
1604,2005.02.16,2005,Unprovoked,usa,Surfing,M,,Tiger,N
1605,2005.02.13,2005,Unprovoked,usa,Spearfishing,M,,Unknow,N
1606,2005.02.04,2005,Unprovoked,brazil,Surfing,M,12,Unknow,N
1607,2005.01.20,2005,Unprovoked,cuba,Swimming,M,19,Unknow,N
1608,2005.01.19,2005,Provoked,australia,Spearfishing,M,,Unknow,N
1609,2005.01.14,2005,Provoked,australia,Attempting to drive shark away from sailing regatta,,,Unknow,N
1610,2005.01.08,2005,Boating,new zealand,Fishing from a kayak,M,39,White,N
1611,2004.12.26,2004,Invalid,sri lanka,"Swept out to sea by the tsunami, she clung  to a log for 24 hours",F,11,Unknow,
1612,2004.12.16,2004,Unprovoked,australia,Scurfing (surfboard being  towed behind a boat),M,18,White,Y
1613,2004.12.11,2004,Unprovoked,australia,Spearfishing,M,38,Bull,Y
1614,2004.11.27,2004,Unprovoked,south africa,Surfing,M,20,Unknow,N
1615,2004.11.26,2004,Unprovoked,south africa,Playing,M,16,Unknow,N
1616,2004.11.15,2004,Unprovoked,south africa,Swimming,F,77,White,Y
1617,2004.11.11.b,2004,Unprovoked,usa,Surfing,lli,38,White,N
1618,2004.11.11.a,2004,Unprovoked,vanuatu,Snorkeling,M,30,Unknow,N
1619,2004.11.00,2004,Unprovoked,new caledonia,Diving,,,Unknow,N
1620,2004.10.31,2004,Unprovoked,cuba,Diving,M,40,Bull,N
1621,2004.10.30.x,2004,Invalid,new zealand,,,,Unknow,
1622,2004.10.30.a,2004,Unprovoked,south africa,Chumming for white sharks,M,52,White,N
1623,2004.10.21,2004,Unprovoked,australia,Surfing,M,59,Unknow,N
1624,2004.10.10,2004,Unprovoked,usa,Surfing,M,,White,N
1625,2004.10.09.b,2004,Unprovoked,usa,Spearfishing,M,34,Tiger,N
1626,2004.10.09.a,2004,Unprovoked,south africa,Surfing,M,34,Unknow,N
1627,2004.10.06,2004,Unprovoked,reunion,Body boarding,M,15,Tiger,N
1628,2004.10.02,2004,Unprovoked,usa,Surfing,M,16,Unknow,N
1629,2004.10.01,2004,Unprovoked,usa,Surfing,M,40,Unknow,N
1630,2004.09.25,2004,Boat,australia,Spearfishing/ filming,,,Tiger,N
1631,2004.09.20,2004,Unprovoked,usa,Surfing,M,26,White,N
1632,2004.09.10,2004,Invalid,usa,Surf fishing,M,,Unknow,
1633,2004.09.08,2004,Unprovoked,brazil,Swimming,,,Unknow,Y
1634,2004.09.04,2004,Unprovoked,usa,Jumping,F,17,Unknow,N
1635,2004.08.29,2004,Unprovoked,usa,Walking,F,38,Unknow,N
1636,2004.08.21,2004,Unprovoked,brazil,Bathing,M,24,Tiger,N
1637,2004.08.20,2004,Unprovoked,usa,Surfing,M,,White,N
1638,2004.08.15,2004,Unprovoked,usa,Diving,M,50,White,Y
1639,2004.08.06,2004,Unprovoked,usa,Swimming,M,47,Unknow,N
1640,2004.08.03,2004,Unprovoked,australia,Spearfishing,M,30,Unknow,N
1641,2004.08.00,2004,Boat,south africa,Fishing,,,White,N
1642,2004.07.31,2004,Unprovoked,usa,Surfing,F,20,Unknow,N
1643,2004.07.30,2004,Unprovoked,russia,Diving & fishing with net,M,,White,N
1644,2004.07.28,2004,Unprovoked,usa,Surfing,F,28,Unknow,N
1645,2004.07.27.b,2004,Unprovoked,usa,Swimming,F,13,Unknow,N
1646,2004.07.27.a,2004,Unprovoked,usa,Swimming,F,19,Unknow,N
1647,2004.07.25,2004,Unprovoked,usa,Wading / fishing & carrying a bag of fish,M,11,Bull,N
1648,2004.07.19.R,2004,Boating,australia,Fishing,,,White,N
1649,2004.07.15,2004,Unprovoked,japan,Fishing for squid aboard the trawler Shikishima-Maru when the shark leapt into the boat,M,51,Unknow,N
1650,2004.07.10,2004,Unprovoked,australia,Surfing,M,30,Unknow,Y
1651,2004.07.02.b,2004,Unprovoked,egypt,Snorkeling,F,,Unknow,N
1652,2004.07.02.a,2004,Unprovoked,usa,Wading,M,7,Unknow,N
1653,2004.06.26.b,2004,Unprovoked,usa,Surfing,M,45,White,N
1654,2004.06.26.a,2004,Invalid,australia,Crayfishing,M,,Unknow,
1655,2004.06.14,2004,Unprovoked,usa,In water with diving seabirds,F,,Unknow,N
1656,2004.06.10.b,2004,Unprovoked,australia,Body boarding,M,17,Unknow,N
1657,2004.06.10.a,2004,Unprovoked,usa,Swimming,M,8,Unknow,N
1658,2004.06.02,2004,Unprovoked,south africa,"Swimming, poaching perlemoen",M,21,White,Y
1659,2004.05.29,2004,Unprovoked,usa,Wading,M,16,Unknow,N
1660,2004.05.23.b,2004,Unprovoked,brazil,Swimming,M,17,Bull,N
1661,2004.05.28,2004,Unprovoked,usa,Surfing,M,44,Unknow,N
1662,2004.05.23.a,2004,Unprovoked,usa,Boogie-boarding / swimming,M,9,Unknow,N
1663,2004.05.22.c,2004,Invalid,usa,Swimming,M,9,Unknow,
1664,2004.05.22.b,2004,Unprovoked,usa,,F,9,Unknow,N
1665,2004.05.22.a,2004,Unprovoked,brazil,Wading,F,24,Unknow,N
1666,2004.05.18,2004,Provoked,bahamas,Free diving & spearfishing,M,63,Unknow,N
1667,2004.05.04,2004,Unprovoked,usa,Tandem surfing,M,28,Unknow,N
1668,2004.05.01,2004,Unprovoked,brazil,Swimming,M,22,Unknow,Y
1669,2004.04.26,2004,Unprovoked,australia,Diving,M,,Unknow,N
1670,2004.04.22,2004,Boat,new zealand,Fishing,,,White,N
1671,2004.04.13.b,2004,Unprovoked, tonga,Five men on makeshift raft after their 10 m fishing boat  capsized and sank in rough seas. Survivors rescued after  7.5 hours in the water,M,,Unknow,Y
1672,2004.04.13.a,2004,Invalid, tonga,Five men on makeshift raft after their 10 m fishing boat  capsized and sank in rough seas. Survivors rescued after  7.5 hours in the water,M,,Unknow,Y
1673,2004.04.07,2004,Unprovoked,usa,Surfing,M,57,Tiger,Y
1674,2004.04.05,2004,Unprovoked,south africa,Surfing,M,16,White,N
1675,2004.04.04,2004,Invalid,usa,Surfing,F,22,Unknow,
1676,2004.03.31.b,2004,Unprovoked,usa,,M,26,Unknow,N
1677,2004.03.31.a,2004,Unprovoked,usa,Surfing,M,20,Bull,N
1678,2004.03.29,2004,Unprovoked,brazil,Body boarding,M,22,Bull,N
1679,2004.03.28,2004,Unprovoked,usa,Surfing,M,,Bull,N
1680,2004.03.27.b,2004,Unprovoked,reunion,Surfing,M,20,Unknow,N
1681,2004.03.27.a,2004,Unprovoked,usa,Swimming,M,61,Unknow,N
1682,2004.03.24,2004,Unprovoked,usa,Snorkeling,F,,Unknow,N
1683,2004.03.22,2004,Unprovoked,new zealand,Spearfishing,M,,Unknow,N
1684,2004.03.16,2004,Unprovoked,usa,Surfing,M,51,Tiger,N
1685,2004.03.06,2004,Unprovoked,australia,Spearfishing,M,47,Unknow,N
1686,2004.02.29,2004,Unprovoked,brazil,Swimming,M,29,Unknow,Y
1687,2004.02.26,2004,Unprovoked,new zealand,Surfing,M,15,Unknow,N
1688,2004.02.21,2004,Unprovoked,australia,Swimming,M,,Unknow,N
1689,2004.02.16,2004,Invalid,australia,Free diving & spearfishing,M,31,Unknow,
1690,2004.02.14,2004,Unprovoked,egypt,Snorkeling,M,,Unknow,Y
1691,2004.02.11,2004,Unprovoked,australia,Snorkeling,M,22,Unknow,N
1692,2004.01.25,2004,Unprovoked,australia,Scuba diving,M,46,White,N
1693,2004.01.23,2004,Unprovoked,uruguay,Surfing,M,21,Tiger,N
1694,2004.01.22,2004,Invalid,new zealand,Boogie boarding,M,,Unknow,
1695,2004.01.21.b,2004,Unprovoked,venezuela,Swimming,M,,Bull,N
1696,2004.01.21.a,2004,Unprovoked,venezuela,Spearfishing,M,40,Bull,N
1697,2004.01.15.R,2004,Boating,south africa,Surf skiing,M,,Unknow,N
1698,2004.01.12,2004,Unprovoked,australia,Diving,M,,Unknow,N
1699,2004.01.07,2004,Unprovoked,south africa,Surfing,M,22,Unknow,N
1700,2004.01.03.b,2004,Invalid,new zealand,Kayaking (returning from spearfishing),M,,Unknow,
1701,2004.01.03.a,2004,Sea Disaster,egypt,Air disaster. Flash Airlines Boeing 737 crashed into the Red Sea,,,Unknow,Y
1702,2004.00.00,2004,Unprovoked,australia,Surfing,M,,Unknow,N
1703,2003.12.31,2003,Boating,south africa,,,,Unknow,N
1704,2003.12.26,2003,Invalid,usa,Swimming,M,28,Unknow,
1705,2003.12.13.b,2003,Unprovoked,usa,Swimming,M,13,Unknow,N
1706,2003.12.13.a,2003,Unprovoked,new zealand,Swimming / shipwreck,M,45,Unknow,Y
1707,2003.12.08,2003,Unprovoked,australia,Surfing amid a shoal of sharks,M,36,Unknow,N
1708,2003.11.30.b,2003,Unprovoked,australia,Swimming,M,,Unknow,N
1709,2003.11.30.a,2003,Unprovoked,australia,Swimming,M,,Unknow,N
1710,2003.11.27,2003,Unprovoked,south africa,Spearfishing,M,21,Tiger,Y
1711,2003.11.22,2003,Unprovoked,usa,Surfing,F,35,Unknow,N
1712,2003.11.12.b,2003,Unprovoked,india,Swimming or surfing,M,35,Tiger,N
1713,2003.11.12.a,2003,Unprovoked,usa,Surfing,M,24,Unknow,N
1714,2003.11.06.b,2003,Unprovoked,egypt,Snorkeling,M,,White,N
1715,2003.11.06.a,2003,Unprovoked,south africa,Surf skiing,,,White,N
1716,2003.11.01,2003,Unprovoked,australia,Standing,M,,Unknow,N
1717,2003.11.00,2003,Provoked,panama,Spearfishing,M,,Unknow,N
1718,2003.10.31.c,2003,Unprovoked,usa,Surfing,M,18,Unknow,N
1719,2003.10.31.b,2003,Unprovoked,australia,Surfing,M,22,Unknow,N
1720,2003.10.31.a,2003,Unprovoked,usa,Surfing,F,13,Tiger,N
1721,2003.10.27,2003,Unprovoked,usa,Surfing,M,46,Unknow,N
1722,2003.10.24,2003,Invalid,usa,Snorkeling,M,56,Unknow,
1723,2003.10.14,2003,Unprovoked,usa,Surfing,M,19,Unknow,N
1724,2003.10.06,2003,Invalid,usa,Swimming to shore from boat or kayak,M,,Unknow,Y
1725,2003.10.05.e,2003,Unprovoked,usa,Surfing,F,,Unknow,N
1726,2003.10.05.d,2003,Unprovoked,usa,Surfing,M,18,Unknow,N
1727,2003.10.05.c,2003,Provoked,usa,Surfing,M,30,Unknow,N
1728,2003.10.05.b,2003,Unprovoked,usa,Sitting on surfboard,M,50,Unknow,N
1729,2003.10.05.a,2003,Unprovoked,usa,Wading near a fishing net,F,41,Unknow,N
1730,2003.09.29,2003,Unprovoked,fiji,Wading to shore from his boat,M,40,Unknow,Y
1731,2003.09.28,2003,Unprovoked,usa,Surfing,M,16,Unknow,N
1732,2003.09.21,2003,Unprovoked,usa,Surfing,M,21,Unknow,N
1733,2003.09.19,2003,Unprovoked,usa,Surfing,M,19,Unknow,N
1734,2003.09.17,2003,Unprovoked,usa,Surfing,M,17,Unknow,N
1735,2003.09.14.c,2003,Unprovoked,usa,Surfing,M,30,Unknow,N
1736,2003.09.14.b,2003,Boat,south africa,Fishing ,,36,Unknow,N
1736,2003.09.14.b,2003,Boat,south africa,Fishing ,,26,Unknow,N
1737,2003.09.14.a,2003,Invalid,usa,Swimming,F,8,Unknow,
1737,2003.09.14.a,2003,Invalid,usa,Swimming,F,10,Unknow,
1738,2003.09.13.b,2003,Unprovoked,usa,Body boarding,M,18,Unknow,N
1739,2003.09.13.a,2003,Unprovoked,usa,"Standing, stepped on shark",M,15,Unknow,N
1740,2003.09.12,2003,Unprovoked,south africa,Body boarding,M,19,White,Y
1741,2003.09.00,2003,Unprovoked,usa,Wade-fishing,M,,Unknow,N
1742,2003.08.29,2003,Provoked,usa,Fishing,M,,Bull,N
1743,2003.08.19,2003,Unprovoked,usa,"Swimming, wearing black wetsuit & swim fins",F,50,White,Y
1744,2003.08.12,2003,Invalid,usa,Swimming,M,31,Unknow,
1745,2003.08.08,2003,Unprovoked,south africa,Sitting on surfboard,M,16,White,N
1746,2003.07.26.R,2003,Unprovoked,australia,Surf skiing,M,37,Unknow,N
1747,2003.07.20,2003,Unprovoked,usa,Surfing,M,18,Unknow,N
1748,2003.07.15,2003,Unprovoked,usa,Wading,F,15,Unknow,N
1749,2003.07.09,2003,Unprovoked,bahamas,Spearfishing,M,58,Unknow,N
1750,2003.07.05.b,2003,Provoked,usa,"Walking, carrying surfboard & stepped on shark",M,10,Unknow,N
1751,2003.07.05.a,2003,Unprovoked,usa,Surfing,M,21,Unknow,N
1752,2003.07.04,2003,Unprovoked,bahamas,Spearfishing,M,39,Bull,N
1753,2003.07.00.c,2003,Unprovoked,usa,Spearfishing,M,,Unknow,N
1754,2003.07.00.b,2003,Unprovoked,french polynesia,Spearfishing,M,,Unknow,N
1755,2003.07.00.a,2003,Unprovoked,new zealand,Snorkeling,M,,Unknow,N
1756,2003.06.30,2003,Unprovoked,usa,Surfing,M,17,Unknow,N
1757,2003.06.26,2003,Unprovoked,usa,Surfing,M,15,Unknow,N
1758,2003.06.24.c,2003,Unprovoked,brazil,,M,,Unknow,Y
1759,2003.06.24.b,2003,Unprovoked,usa,Standing,F,12,Unknow,N
1760,2003.06.24.a,2003,Unprovoked,usa,Swimming with pod of dolphins,M,60,Unknow,N
1761,2003.06.22,2003,Unprovoked,usa,Swimming,M,51,Unknow,N
1762,2003.06.19,2003,Unprovoked,usa,Surfing ,M,33,Unknow,N
1763,2003.06.08,2003,Unprovoked,usa,Surfing,,15,Unknow,N
1764,2003.06.00,2003,Invalid,usa,Swimming,F,22,Unknow,
1765,2003.05.25,2003,Unprovoked,usa,Surfing,M,18,Unknow,N
1766,2003.05.14,2003,Unprovoked,usa,Wading,M,22,Unknow,N
1767,2003.05.10,2003,Unprovoked,usa,Swimming,M,20,Unknow,N
1768,2003.05.07,2003,Provoked,usa,Surfing,M,34,Unknow,N
1769,2003.05.03,2003,Unprovoked,usa,Walking,F,9,Unknow,N
1770,2003.05.00,2003,Unprovoked,philippines,,,,White,N
1771,2003.04.26,2003,Provoked,brazil,Killing  sharks,M,,Unknow,N
1772,2003.04.25,2003,Unprovoked,brazil,Swimming ,M,16,Unknow,N
1773,2003.04.23.b,2003,Unprovoked,brazil,Surfing,M,17,Bull,N
1774,2003.04.23.a,2003,Unprovoked,brazil,Swimming,M,7,Unknow,N
1775,2003.04.21.b,2003,Unprovoked,usa,Surfing,M,36,Unknow,N
1776,2003.04.21.a,2003,Unprovoked,usa,Surfing,M,17,Unknow,N
1777,2003.04.20.c,2003,Unprovoked,usa,Surfing,M,30,Unknow,N
1778,2003.04.20.b,2003,Unprovoked,usa,Surfing,M,23,Unknow,N
1779,2003.04.20.a,2003,Unprovoked,usa,Surfing,M,18,Unknow,N
1780,2003.04.19,2003,Unprovoked,usa,Jumping,M,11,Unknow,N
1781,2003.04.18,2003,Unprovoked,usa,Surfing,M,12,Unknow,N
1782,2003.04.15,2003,Unprovoked,usa,Swimming (using a float),M,20,Unknow,N
1783,2003.04.11,2003,Unprovoked,venezuela,Surfing,M,28,Unknow,N
1784,2003.04.09,2003,Unprovoked,usa,Surfing,M,,Unknow,N
