,case_number,year,type,country,activity,age,species_,month,fatal,gender
1364,2007.06.25,2007,Unprovoked,usa,Surfing,20.0,Unknown,Jun,n,M
1365,2007.06.24,2007,Unprovoked,usa,Surfing,,Tiger,Jun,n,M
1366,2007.06.17,2007,Invalid,usa,Surfing,9.0,Unknown,Jun,,F
1367,2007.06.12,2007,Unprovoked,usa,Swimming,,Unknown,Jun,n,F
1368,2007.06.05,2007,Unprovoked,australia,Surfing,,Unknown,Jun,n,M
1369,2007.05.26,2007,Unprovoked,usa,Wading,,Unknown,May,n,F
1370,2007.05.24,2007,Provoked,usa,Reviving a sedated shark,40.0,Unknown,May,n,F
1371,2007.05.17.R,2007,Provoked,england,Fishing,38.0,Unknown,May,n,M
1372,2007.05.16,2007,Unprovoked,australia,Wading,38.0,Unknown,May,n,F
1373,2007.05.12,2007,Unprovoked,australia,Surfing,19.0,Unknown,May,n,M
1374,2007.05.10,2007,Unprovoked,usa,Surfing,21.0,Unknown,May,n,F
1375,2007.05.09.R,2007,Unprovoked,seychelles,Snorkeling,,White,May,n,M
1376,2007.05.08,2007,Invalid,australia,Swimming,45.0,Unknown,May,,M
1377,2007.05.07.b,2007,Unprovoked,usa,Snorkeling,63.0,Tiger,May,n,F
1378,2007.05.07.a,2007,Unprovoked,usa,Swimming,68.0,Unknown,May,n,M
1379,2007.05.04,2007,Sea Disaster,turks & caicos,Sea Disaster,,Unknown,May,y,M
1380,2007.05.00,2007,Provoked,bahamas,Shark tagging,20.0,Lemon,,n,F
1381,2007.04.26,2007,Unprovoked,australia,Swimming / jumping off a jetty,13.0,Unknown,Apr,n,F
1382,2007.04.22,2007,Unprovoked,usa,Body boarding,12.0,Unknown,Apr,n,M
1383,2007.04.20,2007,Unprovoked,usa,Surfing,24.0,Unknown,Apr,n,M
1384,2007.04.13.R,2007,Boat,usa,Fishing,,Bull,Apr,n,M
1385,2007.04.09,2007,Unprovoked,new caledonia,Surfing,26.0,Tiger,Apr,n,M
1386,2007.04.01,2007,Unprovoked,usa,Playing on a sandbar,7.0,Unknown,Apr,n,M
1387,2007.03.31.b,2007,Unprovoked,usa,Surfing,27.0,Unknown,Mar,n,M
1388,2007.03.31.a,2007,Unprovoked,usa,,9.0,Unknown,Mar,n,M
1389,2007.03.22,2007,Unprovoked,yemen,Murder,,Unknown,Mar,y,M
1390,2007.03.21,2007,Unprovoked,usa,Surfing,11.0,Unknown,Mar,n,M
1391,2007.03.20,2007,Unprovoked,australia,Surfing,42.0,Unknown,Mar,n,F
1392,2007.03.14.R,2007,Provoked,usa,Shark fishing,,Unknown,Mar,n,M
1393,2007.03.12,2007,Unprovoked,australia,Swimming,59.0,Unknown,Mar,n,F
1394,2007.03.11,2007,Unprovoked,usa,Surfing,29.0,Unknown,Mar,n,M
1395,2007.03.05.R,2007,Provoked,new zealand,Spearfishing,16.0,Tiger,Mar,n,M
1396,2007.02.04,2007,Invalid,costa rica,Swimming,36.0,Unknown,Feb,,M
1397,2007.02.03,2007,Unprovoked,australia,Boogie Boarding,26.0,Unknown,Feb,n,M
1398,2007.02.00,2007,Unprovoked,new caledonia,Spearfishing,,Unknown,,n,M
1399,2007.01.25.b,2007,Unprovoked,new caledonia,Spearfishing (free diving),30.0,Tiger,Jan,n,M
1400,2007.01.25.a,2007,Boat,usa,Shrimping,,Unknown,Jan,n,M
1401,2007.01.23,2007,Unprovoked,australia,Diving,41.0,White,Jan,n,M
1402,2007.01.19,2007,Invalid,australia,Swimming,20.0,Unknown,Jan,,M
1403,2007.01.14,2007,Unprovoked,south africa,Swimming / Body Surfing,24.0,Tiger,Jan,y,M
1404,2007.01.09,2007,Unprovoked,australia,Surfing,,Unknown,Jan,n,M
1405,2007.01.07,2007,Invalid,usa,Surfing,54.0,Unknown,Jan,,M
1406,2007.01.05,2007,Unprovoked,usa,Surfing,24.0,Tiger,Jan,n,M
1407,2006.12.18,2006,Unprovoked,australia,Surfing,25.0,Unknown,Dec,n,M
1408,2006.12.11,2006,Unprovoked,new zealand,Surfing,10.0,Unknown,Dec,n,M
1409,2006.12.10,2006,Unprovoked,usa,Surfing,43.0,White,Dec,n,M
1410,2006.12.06,2006,Provoked,south africa,Fishing,25.0,Unknown,Dec,n,M
1411,2006.12.02,2006,Unprovoked,australia,Body boarding,15.0,White,Dec,n,M
1412,2006.11.25,2006,Sea Disaster,philippines,Sea Disaster,,Unknown,Nov,y,M
1413,2006.11.11,2006,Unprovoked,usa,Swimming,29.0,Unknown,Nov,n,M
1414,2006.11.09,2006,Provoked,south africa,Canoeing,,Bull,Nov,n,M
1415,2006.10.31,2006,Unprovoked,usa,Surfing,22.0,White,Oct,n,M
1416,2006.10.16,2006,Unprovoked,usa,Fishing,15.0,Unknown,Oct,n,M
1417,2006.10.10,2006,Unprovoked,usa,Surfing,20.0,Unknown,Oct,n,M
1418,2006.10.07,2006,Unprovoked,usa,Surfing,,Unknown,Oct,n,M
1419,2006.10.05,2006,Unprovoked,usa,Playing soccer in the water,18.0,Unknown,Oct,n,M
1420,2006.10.00.b,2006,Unprovoked,bahamas,Free diving / modeling,26.0,Unknown,,n,F
1421,2006.10.00.a,2006,Unprovoked,gulf of aden,Murder,,Unknown,,y,M
1422,2006.09.30,2006,Invalid,south africa,Spearfishing,36.0,Unknown,Sep,,M
1423,2006.09.29,2006,Unprovoked,usa,Surfing,19.0,Unknown,Sep,n,M
1424,2006.09.18.R,2006,Provoked,usa,Diving / Kissing the shark,,Unknown,Sep,n,M
1425,2006.09.16,2006,Unprovoked,usa,Surfing,16.0,Unknown,Sep,n,M
1426,2006.09.14,2006,Unprovoked,usa,Swimming,55.0,Unknown,Sep,n,M
1427,2006.09.11,2006,Unprovoked,usa,Surfing,52.0,Unknown,Sep,n,M
1428,2006.09.04,2006,Invalid,australia,Diving,44.0,Unknown,Sep,,M
1429,2006.09.03.b,2006,Unprovoked,brazil,,20.0,Unknown,Sep,y,M
1430,2006.09.03.a,2006,Unprovoked,usa,Standing,33.0,Unknown,Sep,n,M
1431,2006.09.02,2006,Unprovoked,usa,Swimming,12.0,Unknown,Sep,n,M
1431,2006.09.02,2006,Unprovoked,usa,Swimming,13.0,Unknown,Sep,n,M
1432,2006.08.29.b,2006,Unprovoked,usa,Surfing,23.0,Unknown,Aug,n,M
1433,2006.08.29.a,2006,Unprovoked,australia,Surfing,,Unknown,Aug,n,M
1434,2006.08.27,2006,Unprovoked,reunion,Body boarding,27.0,Unknown,Aug,n,M
1435,2006.08.22.b,2006,Invalid,brazil,,17.0,Unknown,Aug,,M
1436,2006.08.22.a,2006,Invalid,belize,Spearfishing,34.0,Unknown,Aug,,M
1437,2006.08.20.b,2006,Sea Disaster,italy,Sea Disaster,,Unknown,Aug,y,M
1438,2006.08.20.a,2006,Unprovoked,reunion,Surfing,34.0,Unknown,Aug,y,M
1439,2006.08.15,2006,Unprovoked,south africa,Surfing,,Unknown,Aug,n,M
1440,2006.08.13,2006,Unprovoked,south africa,Lifesaving drill,24.0,White,Aug,n,M
1441,2006.08.00.b,2006,Unprovoked,usa,Wading,59.0,Unknown,,n,F
1442,2006.08.00.a,2006,Unprovoked,reunion,Spearfishing,,Bull,,n,M
1443,2006.07.31.R,2006,Provoked,usa,Touching sharks,,Unknown,Jul,n,M
1444,2006.07.31.a,2006,Unprovoked,usa,Surfing,41.0,White,Jul,n,M
1445,2006.07.29.b,2006,Invalid,usa,Boogie Boarding,,Unknown,Jul,n,M
1446,2006.07.29.a,2006,Unprovoked,usa,Surfing,15.0,Unknown,Jul,n,M
1447,2006.07.28,2006,Unprovoked,south africa,Surf-skiing,19.0,White,Jul,n,M
1448,2006.07.25,2006,Unprovoked,usa,Surfing,14.0,Unknown,Jul,n,M
1449,2006.07.23,2006,Unprovoked,usa,Surf fishing,,Bull,Jul,n,M
1450,2006.07.17.R,2006,Invalid,australia,,,Unknown,Jul,,F
1451,2006.07.17,2006,Unprovoked,usa,Standing,49.0,Unknown,Jul,n,M
1452,2006.07.13,2006,Invalid,spain,Swimming,7.0,Unknown,Jul,,F
1453,2006.07.12,2006,Unprovoked,usa,Swimming,21.0,Unknown,Jul,n,F
1454,2006.07.10,2006,Unprovoked,brazil,,,Tiger,Jul,y,M
1455,2006.07.09.b,2006,Unprovoked,usa,Wading,40.0,Unknown,Jul,n,M
1456,2006.07.09.a,2006,Unprovoked,usa,Walking,11.0,Unknown,Jul,n,M
1457,2006.07.08.b,2006,Unprovoked,usa,Body boarding,14.0,Bull,Jul,n,F
1458,2006.07.08.a,2006,Unprovoked,usa,Swimming,13.0,Unknown,Jul,n,M
1459,2006.06.30.b,2006,Unprovoked,usa,Spearfishing,28.0,Unknown,,n,F
1460,2006.06.30.a,2006,Unprovoked,usa,Spearfishing,35.0,Unknown,,n,M
1461,2006.06.27,2006,Unprovoked,usa,Body boarding,9.0,Unknown,Jun,n,F
1462,2006.06.26,2006,Provoked,usa,Fishing,,Unknown,Jun,n,M
1463,2006.06.24,2006,Unprovoked,bahamas,Spearfishing,25.0,Unknown,Jun,n,M
1464,2006.06.20,2006,Unprovoked,usa,Surfing,22.0,Unknown,Jun,n,F
1465,2006.06.18,2006,Unprovoked,brazil,Body boarding,27.0,Unknown,Jun,y,M
1466,2006.06.17,2006,Unprovoked,usa,Scuba diving,43.0,Unknown,Jun,n,M
1467,2006.06.15,2006,Unprovoked,usa,Surfing,24.0,Unknown,Jun,n,M
1468,2006.06.07,2006,Unprovoked,usa,Playing,7.0,Unknown,Jun,n,F
1469,2006.06.05,2006,Unprovoked,australia,Surfing,40.0,White,Jun,n,M
1470,2006.05.31,2006,Unprovoked,usa,Spearfishing,26.0,Tiger,May,n,M
1471,2006.05.28,2006,Provoked,usa,Tagging sharks,,Tiger,May,n,M
1472,2006.05.27,2006,Unprovoked,usa,Surfing,31.0,Unknown,May,n,M
1473,2006.05.24,2006,Provoked,usa,Spearfishing,15.0,Unknown,May,n,M
1474,2006.05.21,2006,Unprovoked,brazil,Surfing,33.0,Unknown,May,n,M
1475,2006.05.19,2006,Unprovoked,usa,Scuba diving,30.0,Tiger,May,n,F
1476,2006.05.10,2006,Unprovoked,usa,,,Unknown,May,n,M
1477,2006.05.04,2006,Unprovoked,usa,Swimming,20.0,Unknown,May,n,F
1478,2006.05.02,2006,Provoked,australia,Snorkeling,46.0,Unknown,May,n,M
1479,2006.04.23.R,2006,Invalid,usa,,,Unknown,Apr,,M
1480,2006.04.21,2006,Unprovoked,usa,Surfing,54.0,Unknown,Apr,n,M
1481,2006.04.19,2006,Unprovoked,usa,Standing,13.0,Unknown,Apr,n,F
1482,2006.04.13,2006,Provoked,usa,Fishing,35.0,Bull,Apr,n,M
1483,2006.04.11,2006,Unprovoked,australia,Surfing,15.0,Unknown,Apr,n,M
1484,2006.04.09.b,2006,Unprovoked,south africa,Body boarding,15.0,Unknown,Apr,n,M
1485,2006.04.09.a,2006,Unprovoked,brazil,Swimming,35.0,Tiger,Apr,n,M
1486,2006.04.03,2006,Unprovoked,usa,Wading,11.0,Unknown,Apr,n,M
1487,2006.03.28.R,2006,Unprovoked,sierra leone,Fishing,,Unknown,Mar,y,M
1488,2006.03.23,2006,Unprovoked,usa,Surfing,28.0,Tiger,Mar,n,F
1489,2006.03.22,2006,Invalid,south africa,Swimming,17.0,Unknown,Mar,,M
1490,2006.03.19,2006,Unprovoked,fiji,Surfing,21.0,Tiger,Mar,n,M
1491,2006.03.15,2006,Unprovoked,australia,Surfing,15.0,Unknown,Mar,n,M
1492,2006.02.27,2006,Unprovoked,usa,Standing,15.0,Unknown,Feb,n,F
1493,2006.02.23,2006,Invalid,usa,Free diving,45.0,Unknown,Feb,,M
1494,2006.02.13,2006,Unprovoked,australia,Wading,18.0,Unknown,Feb,n,M
1495,2006.02.12.b,2006,Unprovoked,australia,Swimming,,Unknown,Feb,n,M
1496,2006.02.12.a,2006,Boating,australia,Fishing,,White,Feb,n,M
1497,2006.02.08,2006,Unprovoked,south africa,Surfing,15.0,Unknown,Feb,n,M
1498,2006.02.01.b,2006,Unprovoked,tonga,Swimming,24.0,Tiger,Feb,y,F
1499,2006.02.01.a,2006,Boating,usa,Kayaking,57.0,Unknown,Feb,n,M
1500,2006.01.28.R,2006,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,46.0,Unknown,Jan,n,M
1500,2006.01.28.R,2006,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,34.0,Unknown,Jan,n,M
1501,2006.01.25,2006,Unprovoked,south africa,Spearfishing,34.0,Unknown,Jan,n,M
1502,2006.01.23,2006,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,28.0,Unknown,Jan,n,F
1502,2006.01.23,2006,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,23.0,Unknown,Jan,n,F
1502,2006.01.23,2006,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,30.0,Unknown,Jan,n,F
1503,2006.01.18,2006,Unprovoked,usa,Night Surfing,,Unknown,Jan,n,M
1504,2006.01.15,2006,Unprovoked,australia,Scuba diving,52.0,White,Jan,n,M
1505,2006.01.11,2006,Invalid,bahamas,Diving for lobsters,,Unknown,Jan,,M
1506,2006.01.07,2006,Unprovoked,australia,Swimming,21.0,Bull,Jan,y,F
1507,2006.01.04,2006,Unprovoked,usa,Surfing,21.0,Unknown,Jan,n,M
1508,2006.01.01,2006,Unprovoked,south africa,Diving for crayfish,49.0,Unknown,Jan,n,M
1509,2005.12.24,2005,Unprovoked,usa,Surfing,30.0,White,Dec,n,M
1510,2005.12.21,2005,Unprovoked,usa,Swimming,29.0,Tiger,Dec,n,M
1511,2005.12.20,2005,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,,Unknown,Dec,n,F
1512,2005.12.11,2005,Unprovoked,australia,Spearfishing,44.0,White,Dec,n,M
1513,2005.12.05.R,2005,Boat,australia,Fishing,,White,Dec,n,M
1514,2005.11.29.R,2005,Unprovoked,usa,Surfing,,Unknown,Nov,n,M
1515,2005.11.27,2005,Unprovoked,usa,Surfing,23.0,Unknown,Nov,n,M
1516,2005.11.25.c,2005,Boat,australia,Fishing,,White,Nov,n,M
1517,2005.11.25.b,2005,Unprovoked,australia,Surfing,18.0,Unknown,Nov,n,M
1518,2005.11.25.a,2005,Unprovoked,south africa,Surfing,26.0,Unknown,Nov,n,M
1519,2005.11.24,2005,Unprovoked,new caledonia,Spearfishing,,Unknown,Nov,n,M
1520,2005.11.21,2005,Unprovoked,usa,Surfing,30.0,Unknown,Nov,n,M
1521,2005.11.20,2005,Unprovoked,usa,Surfing,17.0,Unknown,Nov,n,M
1522,2005.11.16.R,2005,Boat,new caledonia,,,White,Nov,n,M
1523,2005.11.15,2005,Provoked,south africa,Fishing for sharks,32.0,Unknown,Nov,n,M
1524,2005.11.12,2005,Unprovoked,usa,Surfing,18.0,Unknown,Nov,n,M
1525,2005.11.02.b,2005,Unprovoked,usa,Surfing,25.0,Unknown,Nov,n,M
1526,2005.11.02.a,2005,Unprovoked,usa,Surfing,26.0,White,Nov,n,M
1527,2005.10.29,2005,Unprovoked,usa,Wading,15.0,Unknown,Oct,n,M
1528,2005.10.25,2005,Unprovoked,st. maartin,Standing,55.0,Unknown,Oct,n,M
1529,2005.10.22,2005,Unprovoked,south africa,Standing / Surfing,20.0,Unknown,Oct,n,M
1530,2005.10.21,2005,Unprovoked,usa,Surfing,36.0,White,Oct,n,M
1531,2005.10.19,2005,Unprovoked,usa,Surfing,20.0,White,Oct,n,F
1532,2005.10.15,2005,Provoked,usa,Wading,15.0,Unknown,Oct,n,M
1533,2005.10.13,2005,Unprovoked,usa,Surfing,22.0,Tiger,Oct,n,M
1534,2005.10.11,2005,Unprovoked,grand cayman,Scuba diving,57.0,Unknown,Oct,n,F
1535,2005.10.06,2005,Unprovoked,usa,Treading water/ Surfing,48.0,Unknown,Oct,n,M
1536,2005.10.03,2005,Unprovoked,bahamas,Diving,35.0,Unknown,Oct,n,M
1537,2005.10.01,2005,Unprovoked,south africa,Surf-skiing,52.0,White,Oct,n,M
1538,2005.09.27.R,2005,Unprovoked,australia,Surfing,28.0,Tiger,Sep,n,M
1539,2005.09.24,2005,Unprovoked,australia,Surfing,26.0,White,Sep,n,M
1540,2005.09.23,2005,Unprovoked,australia,Surfing,44.0,Unknown,Sep,n,M
1541,2005.09.22,2005,Invalid,usa,Surfing,,Unknown,Sep,,M
1542,2005.09.20,2005,Unprovoked,usa,Body surfing,68.0,Unknown,Sep,n,F
1543,2005.09.11,2005,Unprovoked,usa,Surfing,18.0,Unknown,Sep,y,M
1544,2005.09.07,2005,Unprovoked,australia,Standing,15.0,Unknown,Sep,n,M
1545,2005.09.05,2005,Unprovoked,usa,Wading,18.0,Bull,Sep,n,F
1546,2005.09.04.a,2005,Unprovoked,australia,Surfing,40.0,White,Sep,n,M
1547,2005.09.02.b,2005,Unprovoked,usa,Standing / Surfing,62.0,Unknown,Sep,n,M
1548,2005.09.02.a,2005,Provoked,thailand,Removing shark from net,21.0,Unknown,Sep,y,M
1549,2005.08.24.b,2005,Unprovoked,australia,Scuba diving,23.0,White,Aug,y,M
1550,2005.08.24.a,2005,Unprovoked,usa,Surfing,37.0,White,Aug,n,M
1551,2005.08.22,2005,Invalid,usa,"Boogie boarding, kicked at object in the water",17.0,Unknown,Aug,,M
1552,2005.08.21,2005,Unprovoked,usa,Swimming,8.0,Unknown,Aug,n,M
1553,2005.08.19,2005,Unprovoked,usa,Walking,12.0,Unknown,Aug,n,M
1554,2005.08.14,2005,Invalid,south africa,,,Unknown,Aug,,F
1555,2005.08.12,2005,Unprovoked,usa,Surfing,16.0,Unknown,Aug,n,M
1556,2005.08.06,2005,Unprovoked,usa,Swimming,14.0,Unknown,Aug,n,M
1557,2005.08.01,2005,Invalid,seychelles,Fishing,,Unknown,Aug,,M
1558,2005.07.27,2005,Unprovoked,usa,Wading,13.0,Unknown,Jul,n,F
1559,2005.07.23,2005,Unprovoked,usa,Surfing,61.0,Unknown,Jul,n,M
1560,2005.07.22,2005,Invalid,usa,Surfing,25.0,Unknown,Jul,,M
1561,2005.07.17.b,2005,Invalid,liberia,Swimming,,Unknown,Jul,,M
1562,2005.07.17.a,2005,Provoked,china,Scuba diving in aquarium tank,24.0,Unknown,Jul,n,M
1563,2005.07.15.R,2005,Invalid,australia,,,Unknown,Jul,,F
1564,2005.07.15,2005,Unprovoked,usa,Swimming,22.0,Unknown,Jul,n,M
1565,2005.07.13,2005,Unprovoked,usa,Holding onto an inflatable boat,14.0,Unknown,Jul,n,F
1566,2005.07.01,2005,Unprovoked,usa,Standing,19.0,Unknown,Jul,n,M
1567,2005.06.27,2005,Unprovoked,usa,Fishing,16.0,Bull,Jun,n,M
1568,2005.06.25,2005,Unprovoked,usa,Swimming with boogie board,14.0,Bull,Jun,y,F
1569,2005.06.22,2005,Unprovoked,vanuatu,Swimming,7.0,Unknown,Jun,y,F
1570,2005.06.21,2005,Unprovoked,mexico ,Surfing,,Unknown,Jun,n,M
1571,2005.06.18,2005,Invalid,usa,Swimming,49.0,Unknown,Jun,,M
1572,2005.06.16,2005,Unprovoked,usa,Swimming,20.0,Unknown,Jun,n,M
1573,2005.06.13,2005,Unprovoked,south korea,Diving,38.0,White,Jun,n,F
1574,2005.06.07,2005,Unprovoked,usa,Boogie boarding,11.0,Unknown,Jun,n,F
1575,2005.06.05,2005,Invalid,usa,Surfing,17.0,White,Jun,,M
1576,2005.06.04,2005,Unprovoked,south africa,Spearfishing (Free diving),22.0,White,Jun,y,M
1577,2005.06.02,2005,Unprovoked,usa,Wading,6.0,Unknown,Jun,n,M
1578,2005.05.28,2005,Unprovoked,usa,Swimming,33.0,Unknown,May,n,M
1579,2005.05.27,2005,Unprovoked,usa,Crouching in 2' of water,,Unknown,May,n,F
1580,2005.05.25,2005,Unprovoked,south africa,Surfing,32.0,Unknown,May,n,M
1581,2005.05.15,2005,Unprovoked,australia,Spearfishing,,Unknown,May,n,M
1582,2005.05.14,2005,Boating,usa,Kayaking,,Tiger,May,n,F
1583,2005.05.03,2005,Unprovoked,madagascar,Fishing,,Unknown,May,n,M
1584,2005.05.02.R,2005,Sea Disaster,usa,Sea Disaster,,Unknown,May,n,M
1585,2005.05.02,2005,Unprovoked,usa,Surfing,47.0,Tiger,May,n,M
1586,2005.04.25,2005,Provoked,australia,Fishing,25.0,Unknown,Apr,n,M
1587,2005.04.17.R,2005,Unprovoked,australia,,,Unknown,Apr,n,M
1588,2005.04.16.b,2005,Unprovoked,australia,Spearfishing,20.0,Unknown,Apr,n,M
1589,2005.04.16.a,2005,Unprovoked,australia,Surfing,40.0,Unknown,Apr,n,M
1590,2005.04.13,2005,Unprovoked,usa,Wading,70.0,Unknown,Apr,n,F
1591,2005.04.09,2005,Invalid,usa,Surfing,52.0,Unknown,Apr,,M
1592,2005.04.07,2005,Unprovoked,usa,Surfing,37.0,Unknown,Apr,n,M
1593,2005.04.06,2005,Unprovoked,usa,,,Unknown,Apr,n,F
1594,2005.03.28,2005,Unprovoked,south africa,Surfing,32.0,Unknown,Mar,n,M
1595,2005.03.27.R,2005,Unprovoked,australia,Surfing,,Unknown,Mar,n,M
1596,2005.03.25,2005,Unprovoked,venezuela,Surfing,,Unknown,Mar,n,M
1597,2005.03.19,2005,Unprovoked,australia,Snorkeling,26.0,White,Mar,y,M
1598,2005.03.12,2005,Provoked,usa,Diving in aquarium display tank,45.0,Tiger,Mar,n,M
1599,2005.03.10,2005,Invalid,south africa,,51.0,Unknown,Mar,,M
1600,2005.03.09,2005,Provoked,new zealand,Fishing,,Unknown,Mar,n,M
1601,2005.03.05,2005,Unprovoked,solomon islands,Diving,,Unknown,Mar,n,M
1602,2005.02.26,2005,Unprovoked,australia,Swimming,18.0,Bull,Feb,n,M
1603,2005.02.22,2005,Provoked,usa,Spearfishing,,Unknown,Feb,n,M
1604,2005.02.16,2005,Unprovoked,usa,Surfing,,Tiger,Feb,n,M
1605,2005.02.13,2005,Unprovoked,usa,Spearfishing,,Unknown,Feb,n,M
1606,2005.02.04,2005,Unprovoked,brazil,Surfing,12.0,Unknown,Feb,n,M
1607,2005.01.20,2005,Unprovoked,cuba,Swimming,19.0,Unknown,Jan,n,M
1608,2005.01.19,2005,Provoked,australia,Spearfishing,,Unknown,Jan,n,M
1609,2005.01.14,2005,Provoked,australia,Attempting to drive shark away from sailing regatta,,Unknown,Jan,n,F
1610,2005.01.08,2005,Boating,new zealand,Fishing from a kayak,39.0,White,Jan,n,M
1611,2004.12.26,2004,Invalid,sri lanka,"Swept out to sea by the tsunami, she clung  to a log for 24 hours",11.0,Unknown,Dec,,F
1612,2004.12.16,2004,Unprovoked,australia,Scurfing (surfboard being  towed behind a boat),18.0,White,Dec,y,M
1613,2004.12.11,2004,Unprovoked,australia,Spearfishing,38.0,Bull,Dec,y,M
1614,2004.11.27,2004,Unprovoked,south africa,Surfing,20.0,Unknown,Nov,n,M
1615,2004.11.26,2004,Unprovoked,south africa,Playing,16.0,Unknown,Nov,n,M
1616,2004.11.15,2004,Unprovoked,south africa,Swimming,77.0,White,Nov,y,F
1617,2004.11.11.b,2004,Unprovoked,usa,Surfing,38.0,White,Nov,n,F
1618,2004.11.11.a,2004,Unprovoked,vanuatu,Snorkeling,30.0,Unknown,Nov,n,M
1619,2004.11.00,2004,Unprovoked,new caledonia,Diving,,Unknown,,n,F
1620,2004.10.31,2004,Unprovoked,cuba,Diving,40.0,Bull,Oct,n,M
1621,2004.10.30.x,2004,Invalid,new zealand,,,Unknown,Oct,,M
1622,2004.10.30.a,2004,Unprovoked,south africa,Chumming for white sharks,52.0,White,Oct,n,M
1623,2004.10.21,2004,Unprovoked,australia,Surfing,59.0,Unknown,Oct,n,M
1624,2004.10.10,2004,Unprovoked,usa,Surfing,,White,Oct,n,M
1625,2004.10.09.b,2004,Unprovoked,usa,Spearfishing,34.0,Tiger,Oct,n,M
1626,2004.10.09.a,2004,Unprovoked,south africa,Surfing,34.0,Unknown,Oct,n,M
1627,2004.10.06,2004,Unprovoked,reunion,Body boarding,15.0,Tiger,Oct,n,M
1628,2004.10.02,2004,Unprovoked,usa,Surfing,16.0,Unknown,Oct,n,M
1629,2004.10.01,2004,Unprovoked,usa,Surfing,40.0,Unknown,Oct,n,M
1630,2004.09.25,2004,Boat,australia,Spearfishing/ filming,,Tiger,Sep,n,M
1631,2004.09.20,2004,Unprovoked,usa,Surfing,26.0,White,Sep,n,M
1632,2004.09.10,2004,Invalid,usa,Surf fishing,,Unknown,Sep,,M
1633,2004.09.08,2004,Unprovoked,brazil,Swimming,,Unknown,Sep,y,M
1634,2004.09.04,2004,Unprovoked,usa,Jumping,17.0,Unknown,Sep,n,F
1635,2004.08.29,2004,Unprovoked,usa,Walking,38.0,Unknown,Aug,n,F
1636,2004.08.21,2004,Unprovoked,brazil,Bathing,24.0,Tiger,Aug,n,M
1637,2004.08.20,2004,Unprovoked,usa,Surfing,,White,Aug,n,M
1638,2004.08.15,2004,Unprovoked,usa,Diving,50.0,White,Aug,y,M
1639,2004.08.06,2004,Unprovoked,usa,Swimming,47.0,Unknown,Aug,n,M
1640,2004.08.03,2004,Unprovoked,australia,Spearfishing,30.0,Unknown,Aug,n,M
1641,2004.08.00,2004,Boat,south africa,Fishing,,White,,n,F
1642,2004.07.31,2004,Unprovoked,usa,Surfing,20.0,Unknown,Jul,n,F
1643,2004.07.30,2004,Unprovoked,russia,Diving & fishing with net,,White,Jul,n,M
1644,2004.07.28,2004,Unprovoked,usa,Surfing,28.0,Unknown,Jul,n,F
1645,2004.07.27.b,2004,Unprovoked,usa,Swimming,13.0,Unknown,Jul,n,F
1646,2004.07.27.a,2004,Unprovoked,usa,Swimming,19.0,Unknown,Jul,n,F
1647,2004.07.25,2004,Unprovoked,usa,Wading / fishing & carrying a bag of fish,11.0,Bull,Jul,n,M
1648,2004.07.19.R,2004,Boating,australia,Fishing,,White,Jul,n,M
1649,2004.07.15,2004,Unprovoked,japan,Fishing for squid aboard the trawler Shikishima-Maru when the shark leapt into the boat,51.0,Unknown,Jul,n,M
1650,2004.07.10,2004,Unprovoked,australia,Surfing,30.0,Unknown,Jul,y,M
1651,2004.07.02.b,2004,Unprovoked,egypt,Snorkeling,,Unknown,Jul,n,F
1652,2004.07.02.a,2004,Unprovoked,usa,Wading,7.0,Unknown,Jul,n,M
1653,2004.06.26.b,2004,Unprovoked,usa,Surfing,45.0,White,Jun,n,M
1654,2004.06.26.a,2004,Invalid,australia,Crayfishing,,Unknown,Jun,,M
1655,2004.06.14,2004,Unprovoked,usa,In water with diving seabirds,,Unknown,Jun,n,F
1656,2004.06.10.b,2004,Unprovoked,australia,Body boarding,17.0,Unknown,Jun,n,M
1657,2004.06.10.a,2004,Unprovoked,usa,Swimming,8.0,Unknown,Jun,n,M
1658,2004.06.02,2004,Unprovoked,south africa,"Swimming, poaching perlemoen",21.0,White,Jun,y,M
1659,2004.05.29,2004,Unprovoked,usa,Wading,16.0,Unknown,May,n,M
1660,2004.05.23.b,2004,Unprovoked,brazil,Swimming,17.0,Bull,May,n,M
1661,2004.05.28,2004,Unprovoked,usa,Surfing,44.0,Unknown,May,n,M
1662,2004.05.23.a,2004,Unprovoked,usa,Boogie-boarding / swimming,9.0,Unknown,May,n,M
1663,2004.05.22.c,2004,Invalid,usa,Swimming,9.0,Unknown,May,,M
1664,2004.05.22.b,2004,Unprovoked,usa,,9.0,Unknown,May,n,F
1665,2004.05.22.a,2004,Unprovoked,brazil,Wading,24.0,Unknown,May,n,F
1666,2004.05.18,2004,Provoked,bahamas,Free diving & spearfishing,63.0,Unknown,May,n,M
1667,2004.05.04,2004,Unprovoked,usa,Tandem surfing,28.0,Unknown,May,n,M
