,case_number,type,country,activity,species_,month,fatal,gender,Unnamed: 0,year,age
1048,2010.01.12,Unprovoked,south africa,Standing,White,Jan,y,M,1047.0,2010.0,37.0
1049,2010.01.09.d,Unprovoked,australia,Snorkeling,White,Jan,n,F,1048.0,2010.0,9.0
1050,2010.01.09.c,Unprovoked,vietnam,,Unknown,Jan,n,F,1049.0,2010.0,27.284646348476137
1051,2010.01.09.b,Unprovoked,vietnam,,Unknown,Jan,n,M,1050.0,2010.0,27.284646348476137
1052,2010.01.09.a,Unprovoked,vietnam,Bathing,Unknown,Jan,n,M,1051.0,2010.0,27.284646348476137
1053,2010.01.06,Unprovoked,usa,Spearfishing,Unknown,Jan,n,M,1052.0,2010.0,32.0
1054,2010.01.05,Unprovoked,south africa,Surfing,Unknown,Jan,n,M,1053.0,2010.0,27.284646348476137
1055,2009.12.29,Unprovoked,south africa,Wading,Unknown,Dec,n,M,1054.0,2009.0,20.0
1056,2009.12.26,Provoked,australia,Swimming,Unknown,Dec,n,M,1055.0,2009.0,55.0
1057,2009.12.22,Unprovoked,mozambique,Swimming,Unknown,Dec,n,M,1056.0,2009.0,27.0
1058,2009.12.20.b,Boating,australia,Kayaking,Unknown,Dec,n,M,1057.0,2009.0,27.284646348476137
1059,2009.12.20.a,Unprovoked,australia,Spearfishing,Bull,Dec,n,M,1058.0,2009.0,18.0
1060,2009.12.18,Unprovoked,south africa,Paddling on kneeboard,Unknown,Dec,y,M,1059.0,2009.0,22.0
1061,2009.12.16,Unprovoked,new zealand,Swimming to shore from capsized kayak,White,Dec,y,M,1060.0,2009.0,24.0
1062,2009.12.13,Unprovoked,australia,Surfing,Unknown,Dec,n,M,1061.0,2009.0,39.0
1063,2009.12.12,Boating,australia,Rowing,White,Dec,n,F,1062.0,2009.0,27.284646348476137
1064,2009.12.06,Provoked,usa,Diving,Tiger,Dec,n,M,1063.0,2009.0,58.0
1065,2009.11.25,Invalid,usa,Surfing,Unknown,Nov,,M,1064.0,2009.0,49.0
1066,2009.11.24,Unprovoked,usa,Wading,Unknown,Nov,n,M,1065.0,2009.0,10.0
1067,2009.11.16.b,Unprovoked,usa,Fishing,Unknown,Nov,n,M,1066.0,2009.0,31.0
1068,2009.11.16.a,Unprovoked,usa,Surfing,Unknown,Nov,n,M,1067.0,2009.0,22.0
1069,2009.11.13,Unprovoked,usa,Surfing,Unknown,Nov,n,F,1068.0,2009.0,27.0
1070,2009.11.11,Unprovoked,usa,Surfing,Unknown,Nov,n,M,1069.0,2009.0,18.0
1071,2009.11.08,Unprovoked,australia,Kayaking,Unknown,Nov,n,M,1070.0,2009.0,25.0
1072,2009.11.05,Unprovoked,usa,Surfing,Unknown,Nov,n,M,1071.0,2009.0,21.0
1073,2009.10.30,Boating,australia,Kayaking,White,Oct,n,M,1072.0,2009.0,27.0
1074,2009.10.29.R,Unprovoked,mozambique,Spearfishing,Unknown,Oct,n,M,1073.0,2009.0,27.284646348476137
1075,2009.10.28,Unprovoked,australia,Paddle-boarding,Unknown,Oct,n,F,1074.0,2009.0,17.0
1076,2009.10.24,Unprovoked,usa,Surfing,Unknown,Oct,n,M,1075.0,2009.0,27.284646348476137
1077,2009.10.19,Unprovoked,usa,Surfing,Unknown,Oct,n,M,1076.0,2009.0,54.0
1078,2009.10.18,Unprovoked,panama,Wading,Unknown,Oct,n,F,1077.0,2009.0,10.0
1079,2009.10.17,Provoked,scotland,Diving,Unknown,Oct,n,M,1078.0,2009.0,23.0
1080,2009.10.14.R,Unprovoked,australia,Diving,Bull,Oct,n,M,1079.0,2009.0,23.0
1081,2009.10.09,Unprovoked,usa,Surfing,Unknown,Oct,n,M,1080.0,2009.0,27.284646348476137
1082,2009.10.02,Provoked,united kingdom,Fishing,Unknown,Oct,n,M,1081.0,2009.0,39.0
1083,2009.09.26,Unprovoked,usa,Swimming,Bull,Sep,n,M,1082.0,2009.0,27.284646348476137
1084,2009.09.18,Unprovoked,vietnam,,Unknown,Sep,n,M,1083.0,2009.0,27.284646348476137
1085,2009.09.15,Provoked,somalia,Fishing,Unknown,Sep,n,M,1084.0,2009.0,27.284646348476137
1086,2009.09.13,Provoked,brazil,,Unknown,Sep,y,M,1085.0,2009.0,34.0
1087,2009.09.12,Invalid,usa,Swimming,Unknown,Sep,y,M,1086.0,2009.0,60.0
1088,2009.09.07,Unprovoked,brazil,"Swimming, attempting to rescue a girl  believed to be drowning",Unknown,Sep,y,M,1087.0,2009.0,15.0
1089,2009.09.02,Invalid,nevis,Swimming,Unknown,Sep,,M,1088.0,2009.0,27.284646348476137
1090,2009.09.01,Provoked,solomon islands,Fishing,Unknown,Sep,n,M,1089.0,2009.0,27.284646348476137
1091,2009.08.30,Unprovoked,usa,Surfing,Unknown,Aug,n,M,1090.0,2009.0,27.284646348476137
1092,2009.08.29,Unprovoked,south africa,Surfing,White,Aug,y,M,1091.0,2009.0,25.0
1093,2009.08.25,Unprovoked,usa,Swimming,White,Aug,n,F,1092.0,2009.0,22.0
1094,2009.08.11,Unprovoked,south africa,Body boarding,White,Aug,n,M,1093.0,2009.0,27.284646348476137
1095,2009.08.10,Unprovoked,usa,Swimming,Unknown,Aug,n,M,1094.0,2009.0,26.0
1096,2009.08.06,Unprovoked,usa,Surfing,Tiger,Aug,n,M,1095.0,2009.0,27.284646348476137
1097,2009.08.01,Unprovoked,usa,Wade Fishing,Bull,Aug,n,M,1096.0,2009.0,56.0
1098,2009.07.31,Unprovoked,bahamas,Spearfishing,Bull,,n,M,1097.0,2009.0,14.0
1099,2009.07.30,Unprovoked,australia,Surfing,Unknown,Jul,n,M,1098.0,2009.0,14.0
1100,2009.07.29,Unprovoked,vietnam,Swimming,Unknown,Jul,n,F,1099.0,2009.0,41.0
1101,2009.07.24.R,Unprovoked,kenya,Washing his feet,Unknown,Jul,y,M,1100.0,2009.0,27.284646348476137
1102,2009.07.24.b,Unprovoked,usa,Wading,Unknown,Jul,n,F,1101.0,2009.0,14.0
1103,2009.07.24.a,Invalid,spain,Swimming,Unknown,Jul,,F,1102.0,2009.0,11.0
1104,2009.07.22.b,Unprovoked,usa,Swimming,Unknown,Jul,n,F,1103.0,2009.0,26.0
1105,2009.07.22.a,Unprovoked,usa,Swimming,Unknown,Jul,n,F,1104.0,2009.0,19.0
1106,2009.07.18,Unprovoked,vietnam,Swimming,Unknown,Jul,n,M,1105.0,2009.0,57.0
1107,2009.07.11.b,Provoked,bahamas,Spearfishing,Unknown,Jul,n,M,1106.0,2009.0,27.284646348476137
1108,2009.07.11.a,Unprovoked,usa,Paddle-surfing,Unknown,Jul,n,M,1107.0,2009.0,27.284646348476137
1109,2009.07.07,Unprovoked,south africa,Surfing,Unknown,Jul,n,M,1108.0,2009.0,37.0
1110,2009.07.05,Unprovoked,usa,Boogie Boarding,Unknown,Jul,n,F,1109.0,2009.0,12.0
1111,2009.07.04,Provoked,usa,Swimming,Unknown,Jul,n,F,1110.0,2009.0,43.0
1112,2009.06.27,Unprovoked,australia,Surfing,Unknown,Jun,n,M,1111.0,2009.0,52.0
1113,2009.06.21,Invalid,usa,Surfing,Unknown,Jun,,M,1112.0,2009.0,26.0
1114,2009.06.16,Invalid,usa,Crawling,Unknown,Jun,,M,1113.0,2009.0,14.0
1115,2009.06.14.R,Provoked,vietnam,Fishing for sharks,White,Jun,n,M,1114.0,2009.0,27.284646348476137
1116,2009.06.02.b,Unprovoked,egypt,Scuba diving,White,Jun,n,M,1115.0,2009.0,27.284646348476137
1117,2009.06.02.a,Unprovoked,egypt,Scuba diving,White,Jun,n,M,1116.0,2009.0,27.284646348476137
1118,2009.06.01,Unprovoked,egypt,Snorkeling,White,Jun,y,F,1117.0,2009.0,50.0
1119,2009.05.31,Provoked,taiwan,Fishing,Unknown,May,n,M,1118.0,2009.0,46.0
1120,2009.05.25,Provoked,usa,Swimming,Unknown,May,n,M,1119.0,2009.0,27.284646348476137
1121,2009.05.17,Unprovoked,usa,Surfing,Unknown,May,n,M,1120.0,2009.0,31.0
1122,2009.05.16.b,Unprovoked,usa,Surfing,Unknown,May,n,M,1121.0,2009.0,49.0
1123,2009.05.16.a,Unprovoked,usa,Surfing,Unknown,May,n,M,1122.0,2009.0,55.0
1124,2009.05.12,Provoked,guam,Spearfishing,Unknown,May,n,M,1123.0,2009.0,27.0
1125,2009.05.06,Provoked,bahamas,Spearfishing,Unknown,Mar,n,M,1124.0,2009.0,48.0
1126,2009.04.28,Unprovoked,usa,,Unknown,Apr,n,F,1125.0,2009.0,27.284646348476137
1127,2009.04.25.R,Unprovoked,usa,Surfing,Unknown,Apr,n,M,1126.0,2009.0,27.284646348476137
1128,2009.04.21,Unprovoked,usa,Surfing,Unknown,Apr,n,M,1127.0,2009.0,20.0
1129,2009.04.20,Unprovoked,philippines,Swimming,Unknown,Apr,n,M,1128.0,2009.0,23.0
1130,2009.04.19,Unprovoked,usa,Surfing,Unknown,Apr,n,M,1129.0,2009.0,52.0
1131,2009.04.17.,Unprovoked,usa,Surfing,Unknown,Apr,n,M,1130.0,2009.0,31.0
1132,2009.04.11,Invalid,usa,Spearfishing,Unknown,Apr,,M,1131.0,2009.0,49.0
1133,2009.04.12,Unprovoked,australia,Surf skiing ,Unknown,Apr,n,M,1132.0,2009.0,40.0
1134,2009.04.06.b,Invalid,south africa,Swimming,Unknown,Apr,,M,1133.0,2009.0,24.0
1135,2009.04.06.a,Unprovoked,usa,Spearfishing,White,Apr,n,M,1134.0,2009.0,27.284646348476137
1136,2009.04.03,Unprovoked,usa,Wading,Unknown,Apr,n,M,1135.0,2009.0,15.0
1137,2009.03.27,Provoked,south africa,Fishing ,Unknown,Mar,n,M,1136.0,2009.0,59.0
1138,2009.03.21,Unprovoked,south africa,Surfing,Unknown,Mar,y,M,1137.0,2009.0,16.0
1139,2009.03.20,Unprovoked,australia,Surfing,Unknown,Mar,n,M,1138.0,2009.0,17.0
1140,2009.03.19.b,Unprovoked,australia,Surfing,Unknown,Mar,n,M,1139.0,2009.0,27.284646348476137
1141,2009.03.19.a,Unprovoked,australia,Surfing,Unknown,Mar,n,F,1140.0,2009.0,27.284646348476137
1142,2009.03.18.a,Unprovoked,usa,Surfing,Unknown,Mar,n,F,1141.0,2009.0,17.0
1143,2009.03.17.R,Unprovoked,malaysia,Feeding fish,Unknown,Mar,n,F,1142.0,2009.0,27.284646348476137
1144,2009.03.17,Unprovoked,usa,Swimming,Unknown,Mar,n,M,1143.0,2009.0,61.0
1145,2009.03.16.R,Provoked,australia,Wading,Unknown,Mar,n,M,1144.0,2009.0,21.0
1146,2009.03.06,Unprovoked,new caledonia,Surfing,Unknown,Mar,y,M,1145.0,2009.0,19.0
1147,2009.03.02,Provoked,south africa,Fishing,Unknown,Mar,n,M,1146.0,2009.0,40.0
1148,2009.03.01.b,Boatomg,new zealand,Fishing,Unknown,Mar,n,M,1147.0,2009.0,27.284646348476137
1149,2009.03.01.a,Unprovoked,australia,Surfing,Unknown,Mar,n,M,1148.0,2009.0,15.0
1150,2009.02.22,Unprovoked,australia,Fishing,Unknown,Feb,n,M,1149.0,2009.0,27.284646348476137
1151,2009.02.18,Unprovoked,australia,Surfing,Unknown,Feb,n,M,1150.0,2009.0,27.284646348476137
1152,2009.02.12,Unprovoked,australia,Surfing,White,Feb,n,M,1151.0,2009.0,33.0
1153,2009.02.11,Unprovoked,australia,"Diving, but on the surface when bitten by the shark",Bull,Feb,n,M,1152.0,2009.0,31.0
1154,2009.02.08,Sea Disaster,usa,Air Disaster,Unknown,Feb,y,M,1153.0,2009.0,27.284646348476137
1155,2009.02.07.b,Unprovoked,australia,Surfing,White,Feb,n,M,1154.0,2009.0,41.0
1156,2009.02.07.a,Unprovoked,australia,Surfing,Unknown,Feb,n,M,1155.0,2009.0,27.284646348476137
1157,2009.01.27.R,Provoked,azores,Fishing,Unknown,Jan,n,M,1156.0,2009.0,49.0
1158,2009.01.26.R,Invalid,brazil,,Unknown,Jan,,M,1157.0,2009.0,17.0
1159,2009.01.25,Unprovoked,cuba,Spearfishing,Bull,Jan,n,M,1158.0,2009.0,15.0
1160,2009.01.24.c,Boat,new zealand,Fishing,Unknown,Jan,n,M,1159.0,2009.0,27.284646348476137
1161,2009.01.24.b,Unprovoked,australia,Swimming,Unknown,Jan,n,M,1160.0,2009.0,19.0
1162,2009.01.24.a,Unprovoked,south africa,Swimming,Tiger,Jan,y,M,1161.0,2009.0,25.0
1163,2009.01.23,Invalid,brazil,Swimming,Unknown,Jan,,M,1162.0,2009.0,17.0
1164,2009.01.18,Boat,australia,Fishing,White,Jan,n,M,1163.0,2009.0,27.284646348476137
1165,2009.01.16,Unprovoked,new zealand,Surfing,Unknown,Jan,n,M,1164.0,2009.0,27.284646348476137
1166,2009.01.13.R,Unprovoked,south africa,,White,Jan,y,F,1165.0,2009.0,27.284646348476137
1167,2009.01.12,Unprovoked,australia,Snorkeling,Unknown,Jan,n,M,1166.0,2009.0,24.0
1168,2009.01.11.b,Unprovoked,australia,Surfing,White,Jan,n,F,1167.0,2009.0,13.0
1169,2009.01.11.a,Unprovoked,australia,Surfing,White,Jan,n,M,1168.0,2009.0,31.0
1170,2009.01.10.R,Boat,new zealand,Fishing,Unknown,Jan,n,F,1169.0,2009.0,27.284646348476137
1171,2009.01.10.a,Unprovoked,ecuador,Surfing,Unknown,Jan,n,M,1170.0,2009.0,22.0
1172,2009.01.06,Unprovoked,new zealand,Swimming,Unknown,Jan,n,M,1171.0,2009.0,49.0
1173,2009.01.00,Unprovoked,cuba,Spearfishing,Bull,,n,M,1172.0,2009.0,27.284646348476137
1174,2008.12.30,Invalid,australia,Crabbing,Unknown,Dec,,F,1173.0,2008.0,27.284646348476137
1175,2008.12.27.d,Boating,australia,Yacht race,Unknown,Dec,n,F,1174.0,2008.0,27.284646348476137
1176,2008.12.27.c,Unprovoked,australia,Boogie Boarding,Unknown,Dec,n,M,1175.0,2008.0,10.0
1177,2008.12.27.b,Boating,australia,Kayaking,White,Dec,n,M,1176.0,2008.0,29.0
1178,2008.12.27.a,Unprovoked,australia,Snorkeling,White,Dec,y,M,1177.0,2008.0,51.0
1179,2008.12.20,Boating,usa,Kayaking,White,Dec,n,M,1178.0,2008.0,27.284646348476137
1180,2008.12.14,Unprovoked,new zealand,Fishing,Unknown,Dec,n,M,1179.0,2008.0,27.284646348476137
1181,2008.12.10,Provoked,south africa,Fishing,Unknown,Dec,n,M,1180.0,2008.0,15.0
1182,2008.12.06,Boating,australia,Fishing,White,Dec,n,M,1181.0,2008.0,27.284646348476137
1183,2008.12.00,Unprovoked,mozambique,Spearfishing,Unknown,,y,M,1182.0,2008.0,27.284646348476137
1184,2008.11.28,Unprovoked,egypt,Scuba diving,White,Nov,n,F,1183.0,2008.0,27.284646348476137
1185,2008.11.25,Sea Disaster,philippines,Sinking of the cargo ship Mark Jason,Unknown,Nov,n,M,1184.0,2008.0,27.284646348476137
1186,2008.11.24,Unprovoked,ecuador,,Unknown,Nov,n,F,1185.0,2008.0,27.284646348476137
1187,2008.11.09.b,Boating,australia,Fishing,Unknown,Nov,n,M,1186.0,2008.0,27.284646348476137
1188,2008.11.09.a,Sea Disaster,taiwan,Fishing boat swamped in storm,Unknown,Nov,y,M,1187.0,2008.0,45.0
1189,2008.11.06,Unprovoked,philippines,Fishing,Unknown,Nov,y,M,1188.0,2008.0,39.0
1190,2008.10.22,Provoked,australia,Scuba diving,Unknown,Oct,n,M,1189.0,2008.0,34.0
1191,2008.10.21,Unprovoked,new caledonia,Spearfishing,Lemon,Oct,n,M,1190.0,2008.0,24.0
1192,2008.10.12,Provoked,australia,Fishing,Unknown,Oct,n,M,1191.0,2008.0,50.0
1193,2008.10.11,Unprovoked,australia,Surfing,Unknown,Oct,n,M,1192.0,2008.0,15.0
1194,2008.10.08,Unprovoked,usa,Fishing,Unknown,Oct,n,M,1193.0,2008.0,11.0
1195,2008.10.06,Unprovoked,croatia,Spearfishing,White,Oct,n,M,1194.0,2008.0,43.0
1196,2008.09.28.b,Unprovoked,usa,Surfing,Unknown,Sep,n,M,1195.0,2008.0,44.0
1197,2008.09.28.a,Unprovoked,usa,Surfing,Unknown,Sep,n,M,1196.0,2008.0,40.0
1198,2008.09.15,Provoked,australia,Swimming,Unknown,Sep,n,M,1197.0,2008.0,43.0
1199,2008.09.14,Unprovoked,usa,Swimming,Unknown,Sep,n,M,1198.0,2008.0,32.0
1200,2008.09.09,Unprovoked,usa,Surfing,Tiger,Sep,n,M,1199.0,2008.0,40.0
1201,2008.09.08,Unprovoked,usa,Surfing,White,Sep,n,M,1200.0,2008.0,27.284646348476137
1202,2008.09.07,Unprovoked,australia,Surfing,Unknown,Sep,n,M,1201.0,2008.0,51.0
1203,2008.09.06.b,Unprovoked,usa,Surfing,Unknown,Sep,n,M,1202.0,2008.0,43.0
1204,2008.09.06.a,Unprovoked,usa,Surfing,Unknown,Sep,n,M,1203.0,2008.0,15.0
1205,2008.09.01,Unprovoked,usa,Surfing,Unknown,Sep,n,M,1204.0,2008.0,52.0
1206,2008.09.00,Unprovoked,usa,Surfing,Unknown,,n,M,1205.0,2008.0,27.284646348476137
1207,2008.08.30.c,Unprovoked,australia,Surfing,Unknown,Aug,n,M,1206.0,2008.0,29.0
1208,2008.08.30.b,Invalid,usa,Swimming,Unknown,Aug,,M,1207.0,2008.0,27.0
1209,2008.08.30.a,Provoked,england,Fishing,Unknown,Aug,n,M,1208.0,2008.0,52.0
1210,2008.08.28,Unprovoked,usa,Surfing,Unknown,Aug,n,M,1209.0,2008.0,19.0
1211,2008.08.27,Unprovoked,usa,Surfing,Unknown,Aug,n,M,1210.0,2008.0,26.0
1212,2008.08.24,Unprovoked,usa,"Swimming, towing surfboard",Unknown,Aug,n,M,1211.0,2008.0,20.0
1213,2008.08.22,Invalid,usa,Surfing,Unknown,Aug,,F,1212.0,2008.0,20.0
1214,2008.08.20,Unprovoked,usa,Swimming,Unknown,Aug,n,M,1213.0,2008.0,47.0
1215,2008.08.18,Invalid,usa,,Unknown,Aug,,M,1214.0,2008.0,7.0
1216,2008.08.16,Unprovoked,usa,Treading water,Bull,Aug,n,F,1215.0,2008.0,38.0
1217,2008.08.12,Unprovoked,usa,Wading,Unknown,Aug,n,F,1216.0,2008.0,13.0
1218,2008.08.11,Unprovoked,usa,Diving,Tiger,Aug,n,M,1217.0,2008.0,27.284646348476137
1219,2008.07.30.R,Unprovoked,australia,Surfing,White,Jul,n,M,1218.0,2008.0,31.0
1220,2008.07.30,Unprovoked,south africa,,White,Jul,n,M,1219.0,2008.0,27.284646348476137
1221,2008.07.27,Unprovoked,panama,Swimming or surfing,Unknown,Jul,n,M,1220.0,2008.0,27.284646348476137
1222,2008.07.26.b,Unprovoked,mexico,Swimming,Unknown,Jul,n,M,1221.0,2008.0,33.0
1223,2008.07.26.a,Unprovoked,usa,Swimming,Unknown,Jul,n,M,1222.0,2008.0,27.284646348476137
1224,2008.07.25.b,Unprovoked,usa,Surfing,Unknown,Jul,n,M,1223.0,2008.0,17.0
1225,2008.07.25.a,Unprovoked,usa,Snorkeling,Unknown,Jul,n,F,1224.0,2008.0,44.0
1226,2008.07.24.b,Unprovoked,usa,Wading,Unknown,Jul,n,M,1225.0,2008.0,9.0
1227,2008.07.24.a,Unprovoked,usa,Wading,Unknown,Jul,n,F,1226.0,2008.0,8.0
1228,2008.07.23,Provoked,usa,Surfing,Unknown,Jul,n,M,1227.0,2008.0,15.0
1229,2008.07.19,Unprovoked,usa,Wading,Unknown,Jul,n,M,1228.0,2008.0,16.0
1230,2008.07.18,Unprovoked,egypt,Diving,White,Jul,n,M,1229.0,2008.0,27.284646348476137
1231,2008.07.13,Invalid,usa,Body surfing,Unknown,Jul,,M,1230.0,2008.0,52.0
1232,2008.07.11,Unprovoked,usa,Surfing,Unknown,Jul,n,M,1231.0,2008.0,24.0
1233,2008.07.09,Unprovoked,usa,Swimming,Unknown,Jul,n,F,1232.0,2008.0,14.0
1234,2008.07.05,Unprovoked,usa,,Unknown,Jul,n,F,1233.0,2008.0,17.0
1235,2008.07.00,Boating,united kingdom,Rowing an inflatable dinghy,Unknown,,n,M,1234.0,2008.0,16.0
1236,2008.06.28.c,Invalid,usa,Wading,Unknown,Jun,,M,1235.0,2008.0,53.0
1237,2008.06.28.b,Unprovoked,bahamas,Spearfishing,Bull,Jun,n,M,1236.0,2008.0,42.0
1238,2008.06.28.a,Unprovoked,south africa,Surf skiing ,White,Jun,n,M,1237.0,2008.0,46.0
1239,2008.06.26.R,Unprovoked,south africa,Spearfishing (free diving),White,Jun,n,M,1238.0,2008.0,27.284646348476137
1240,2008.06.26.b,Unprovoked,usa,Surfing,Unknown,Jun,n,M,1239.0,2008.0,29.0
1241,2008.06.26.a,Unprovoked,usa,Swimming,Unknown,Jun,n,M,1240.0,2008.0,37.0
1242,2008.06.24,Unprovoked,brazil,Surfing,Unknown,Jun,n,M,1241.0,2008.0,27.284646348476137
1243,2008.06.21,Boating,usa,Kayaking,White,Jun,n,F,1242.0,2008.0,40.0
1244,2008.06.20,Unprovoked,usa,Wading,Unknown,Jun,n,F,1243.0,2008.0,35.0
1245,2008.06.11,Unprovoked,brazil,Surfing,Unknown,Jun,n,M,1244.0,2008.0,14.0
1246,2008.06.07,Unprovoked,usa,Body surfing,Unknown,Jun,n,M,1245.0,2008.0,40.0
1247,2008.06.02.R,Boating,scotland,Fishing,Unknown,Jun,n,F,1246.0,2008.0,27.284646348476137
1248,2008.06.01.b,Unprovoked,usa,Body surfing,Unknown,Jun,n,F,1247.0,2008.0,15.0
1249,2008.06.01.a,Unprovoked,brazil,Swimming,Bull,Jun,n,M,1248.0,2008.0,14.0
1250,2008.05.26,Unprovoked,usa,Surfing,Unknown,May,n,M,1249.0,2008.0,9.0
1251,2008.05.24.b,Sea Disaster,bahamas,Sea Disaster,Tiger,May,n,M,1250.0,2008.0,27.284646348476137
1252,2008.05.24.a,Unprovoked,mexico,Surfing,Unknown,May,n,M,1251.0,2008.0,49.0
1253,2008.05.23,Unprovoked,mexico,Surfing,Unknown,May,y,M,1252.0,2008.0,21.0
1254,2008.05.14,Unprovoked,fiji,Night diving,Unknown,May,y,M,1253.0,2008.0,28.0
1255,2008.05.10,Unprovoked,australia,Swimming,White,May,n,M,1254.0,2008.0,37.0
1256,2008.05.07.b,Unprovoked,new caledonia,Fishing,Bull,May,n,M,1255.0,2008.0,40.0
1257,2008.05.07.a,Unprovoked,usa,Wading,Unknown,May,n,M,1256.0,2008.0,6.0
1258,2008.05.01,Provoked,south africa,Fishing,Unknown,May,n,M,1257.0,2008.0,24.0
1259,2008.04.28.b,Unprovoked,mexico,Surfing,Tiger,Apr,y,M,1258.0,2008.0,24.0
1260,2008.04.28.a,Unprovoked,usa,Surfing,Unknown,Apr,n,M,1259.0,2008.0,18.0
1261,2008.04.27,Unprovoked,usa,Surfing,Unknown,Apr,n,M,1260.0,2008.0,24.0
1262,2008.04.26.b,Unprovoked,new caledonia,Swimming,Bull,Apr,n,M,1261.0,2008.0,32.0
1263,2008.04.26.a,Provoked,usa,Surfing,Unknown,Apr,n,M,1262.0,2008.0,21.0
1264,2008.04.25,Unprovoked,usa,Swimming,White,Apr,y,M,1263.0,2008.0,66.0
1265,2008.04.20.b,Unprovoked,usa,Surfing,Unknown,Apr,n,M,1264.0,2008.0,14.0
1266,2008.04.20.a,Unprovoked,australia,,Tiger,Apr,,M,1265.0,2008.0,27.284646348476137
1267,2008.04.19.R,Invalid,south africa,Free-diving,Tiger,Apr,,M,1266.0,2008.0,27.284646348476137
1268,2008.04.18,Invalid,mexico,Swimming,Unknown,Apr,,M,1267.0,2008.0,32.0
1269,2008.04.17,Invalid,australia,Surfing,Unknown,Apr,,M,1268.0,2008.0,19.0
1270,2008.04.15,Unprovoked,usa,Surfing,Unknown,Apr,n,M,1269.0,2008.0,30.0
1271,2008.04.09.R,Unprovoked,fiji,Spearfishing,Unknown,Apr,n,M,1270.0,2008.0,27.284646348476137
1272,2008.03.25,Unprovoked,usa,Wading,Unknown,Mar,n,M,1271.0,2008.0,15.0
1273,2008.04.08.R,Unprovoked,usa,Surfing,Unknown,Apr,n,M,1272.0,2008.0,27.284646348476137
1274,2008.04.08,Unprovoked,australia,Body boarding,Bull,Apr,y,M,1273.0,2008.0,16.0
1275,2008.04.03,Unprovoked,usa,Walking out of the water after surfing,Unknown,Apr,n,M,1274.0,2008.0,18.0
1276,2008.03.28.c,Unprovoked,south africa,Fishing from surfski,Unknown,Mar,n,M,1275.0,2008.0,39.0
1277,2008.03.28.b,Unprovoked,usa,Surfing,Unknown,Mar,n,M,1276.0,2008.0,52.0
1278,2008.03.28.a,Unprovoked,usa,Boogie Boarding,Unknown,Mar,n,M,1277.0,2008.0,27.284646348476137
1279,2008.03.23,Unprovoked,usa,Walking out of the water after surfing,Unknown,Mar,n,M,1278.0,2008.0,13.0
1280,2008.03.21,Unprovoked,usa,Wading,Unknown,Mar,n,M,1279.0,2008.0,14.0
1281,2008.03.15,Unprovoked,usa,Jet skiing,Unknown,Mar,n,M,1280.0,2008.0,8.0
1282,2008.03.07,Unprovoked,usa,Surfing,White,Mar,n,M,1281.0,2008.0,27.0
1283,2008.02.24,Unprovoked,bahamas,Diving,Bull,Feb,y,M,1282.0,2008.0,49.0
1284,2008.02.21.R,Unprovoked,french polynesia,Spearfishing,Unknown,Feb,n,M,1283.0,2008.0,26.0
1285,2008.02.15,Unprovoked,usa,Surfing,Unknown,Feb,n,M,1284.0,2008.0,25.0
1286,2008.02.07,Unprovoked,australia,Surfing,Unknown,Feb,n,F,1285.0,2008.0,14.0
1287,2008.02.06,Unprovoked,usa,Surf-skiing,Unknown,Feb,n,M,1286.0,2008.0,27.284646348476137
1288,2008.01.30,Provoked,japan,Diving,Unknown,,,M,1287.0,2008.0,27.284646348476137
1289,2008.01.29,Unprovoked,south africa,Surf-skiing,Unknown,Jan,n,M,1288.0,2008.0,42.0
1290,2008.01.27,Provoked,australia,Accidentally stood on hooked shark's tail before attempting to gut it ,Unknown,Jan,n,M,1289.0,2008.0,20.0
1291,2008.01.19.R,Invalid,new zealand,Wading,Unknown,Jan,,M,1290.0,2008.0,27.284646348476137
1292,2008.01.14,Boat,new zealand,Attempting to chase shark out to sea,Unknown,Jan,n,F,1291.0,2008.0,27.284646348476137
1293,2008.01.10,Unprovoked,usa,Surfing,Unknown,Jan,n,M,1292.0,2008.0,20.0
1294,2008.00.00.b,Provoked,usa,Fishing for snapper,Unknown,,n,M,1293.0,2008.0,27.284646348476137
1295,2008.00.00.a,Unprovoked,mexico,Surfing,Unknown,,n,M,1294.0,2008.0,26.0
1296,2007.12.21,Unprovoked,ecuador,Surfing,Unknown,Dec,n,M,1295.0,2007.0,24.0
1297,2007.12.19,Invalid,british virgin islands,Scuba diving,Unknown,Dec,,M,1296.0,2007.0,53.0
1298,2007.12.18,Unprovoked,australia,Surfing,Unknown,Dec,n,M,1297.0,2007.0,31.0
1299,2007.12.15,Unprovoked,australia,Swimming,Unknown,Dec,n,M,1298.0,2007.0,27.284646348476137
1300,2007.12.14,Invalid,australia,Swimming,Unknown,Dec,,M,1299.0,2007.0,34.0
1301,2007.12.10,Unprovoked,usa,Surfing,Tiger,Dec,n,M,1300.0,2007.0,52.0
1302,2007.12.09,Unprovoked,new zealand,Surfing,Unknown,Dec,n,F,1301.0,2007.0,27.284646348476137
1303,2007.12.07,Unprovoked,brazil,Removing fish from a trap,Unknown,Dec,n,M,1302.0,2007.0,28.0
1304,2007.11.18,Provoked,australia,Fishing,Unknown,Nov,n,M,1303.0,2007.0,32.0
1305,2007.11.08,Unprovoked,australia,Surfing,Unknown,Nov,n,M,1304.0,2007.0,27.284646348476137
1306,2007.11.07,Unprovoked,south africa,Surfing,Unknown,Nov,n,M,1305.0,2007.0,14.0
