,case_number,year,type,country,activity,age,species_,month,fatal,gender
1324,2007.09.17,2007,Unprovoked,solomon islands,Spearfishing,,Gray reef shark,Sep,n,M
1325,2007.09.16.b,2007,Unprovoked,usa,Wading?,56,,Sep,n,M
1326,2007.09.16.a,2007,Unprovoked,usa,Surfing,Teen,9.5' shark?,Sep,n,F
1327,2007.09.13,2007,Unprovoked,usa,Snorkeling,14,"Nurse shark, 2' to 3' ",Sep,n,M
1328,2007.09.08,2007,Unprovoked,usa,Wading,58,,Sep,n,F
1329,2007.09.05,2007,Unprovoked,usa,Wading,36,,Sep,n,F
1330,2007.09.04,2007,Unprovoked,usa,Standing,15,,Sep,n,M
1331,2007.09.03.b,2007,Unprovoked,usa,Jumping,12,"18"" to 24"" shark",Sep,n,F
1332,2007.09.03.a,2007,Unprovoked,usa,Swimming,58,Possibly a spinner shark,Sep,n,M
1333,2007.08.28.b,2007,Unprovoked,usa,Body boarding,15,"Tiger shark, 10' to 12' ",Aug,n,M
1334,2007.08.28.a,2007,Unprovoked,usa,Surfing,24,"White shark, 12'",Aug,n,M
1335,2007.08.26,2007,Unprovoked,usa,Surfing,54,3' shark,Aug,n,M
1336,2007.08.25,2007,Unprovoked,usa,Surfing,27,3' shark,Aug,n,M
1337,2007.08.22,2007,Provoked,usa,Diving,,Sand shark,Aug,n,M
1338,2007.08.20,2007,Provoked,usa,Fishing,,Sandtiger shark,Aug,n,M
1339,2007.08.19.c,2007,Unprovoked,usa,Swimming,52,,Aug,n,M
1340,2007.08.19.b,2007,Unprovoked,usa,Surfing,16,4' to 5' shark,Aug,n,M
1341,2007.08.19.a.,2007,Unprovoked,usa,Playing,7,,Aug,n,M
1342,2007.08.15,2007,Unprovoked,usa,Floating near boat & observing bioluminesce,20,Possibly a 6' bull shark,Aug,n,M
1343,2007.08.12,2007,Unprovoked,usa,Swimming,15, ,Aug,n,F
1344,2007.08.11,2007,Unprovoked,usa,Walking out of the water after surfing,19,,Aug,n,M
1345,2007.08.09.b,2007,Unprovoked,usa,Swimming,30,,Aug,n,M
1346,2007.08.09.a,2007,Unprovoked,usa,Boogie Boarding,9,,Aug,n,M
1347,2007.08.07,2007,Unprovoked,usa,Jumped into the water,19,Possibly a 10' bull shark,Aug,n,F
1348,2007.07.29,2007,Unprovoked,usa,Surfing,51,,Jul,n,M
1349,2007.07.28,2007,Unprovoked,usa,Surfing,20,,Jul,n,M
1350,2007.07.22,2007,Unprovoked,usa,Surf paddling,,"White shark, 12' ",Jul,n,M
1351,2007.07.21,2007,Boating,usa,Kayak Fishing,,White shark,Jul,n,M
1352,2007.07.19.b,2007,Unprovoked,usa,Snorkeling,36, ,Jul,n,M
1353,2007.07.19.a,2007,Unprovoked,australia,Wading,15,"Bronze whaler shark, 1.5 m ",Jul,n,M
1354,2007.07.18.b,2007,Unprovoked,usa,Swimming,14,2' to 3' shark,Jul,n,M
1355,2007.07.18.a,2007,Provoked,norway,Scuba diving,48,"3' small spotted catshark, Scyliorhinus canicula",Jul,n,M
1356,2007.07.17.b,2007,Invalid,usa,Swimming,43,Shark involvement not confirmed,Jul,,F
1357,2007.07.17.a,2007,Unprovoked,usa,Wading,30,5' shark,Jul,n,F
1358,2007.07.10,2007,Unprovoked,bahamas,Spearfishing,48,"Bull shark, 5' ",Jul,n,F
1359,2007.07.05,2007,Unprovoked,usa,Surfing,18,,Jul,n,M
1360,2007.07.04,2007,Unprovoked,reunion,Body boarding,17,2 m shark,Jul,n,M
1361,2007.07.00,2007,Invalid,senegal,Murder,,Questionable Incident,,,M
1362,2007.06.30.b,2007,Provoked,usa,Removing hook from shark,,"Lemon shark, 6' female ",Jun,n,M
1363,2007.06.30.a,2007,Unprovoked,usa,Swimming,,,Jun,n,F
1364,2007.06.25,2007,Unprovoked,usa,Surfing,20,4' shark,Jun,n,M
1365,2007.06.24,2007,Unprovoked,usa,Surfing,,Tiger shark,Jun,n,M
1366,2007.06.17,2007,Invalid,usa,Surfing,9,Shark involvement not confirmed,Jun,,F
1367,2007.06.12,2007,Unprovoked,usa,Swimming,,3' to 4' shark,Jun,n,F
1368,2007.06.05,2007,Unprovoked,australia,Surfing,,,Jun,n,M
1369,2007.05.26,2007,Unprovoked,usa,Wading,,,May,n,F
1370,2007.05.24,2007,Provoked,usa,Reviving a sedated shark,40,A 10-year-old 94-pound pregnant blacktip reef shark,May,n,F
1371,2007.05.17.R,2007,Provoked,england,Fishing,38,"Lesser spotted dogfish, Scyliorhinus canicula, less than 80 cm in length",May,n,M
1372,2007.05.16,2007,Unprovoked,australia,Wading,38,2.5 m shark,May,n,F
1373,2007.05.12,2007,Unprovoked,australia,Surfing,19,10' shark,May,n,M
1374,2007.05.10,2007,Unprovoked,usa,Surfing,21,4' to 5' shark,May,n,F
1375,2007.05.09.R,2007,Unprovoked,seychelles,Snorkeling,,"White shark, 2m ",May,n,M
1376,2007.05.08,2007,Invalid,australia,Swimming,45,Shark involvement prior to death was not confirmed,May,,M
1377,2007.05.07.b,2007,Unprovoked,usa,Snorkeling,63,"Tiger shark, 14' ",May,n,F
1378,2007.05.07.a,2007,Unprovoked,usa,Swimming,68,6' to 8' shark,May,n,M
1379,2007.05.04,2007,Sea Disaster,turks & caicos,Sea Disaster,,,May,y,M
1380,2007.05.00,2007,Provoked,bahamas,Shark tagging,20,"Lemon shark, >1 m ",,n,F
1381,2007.04.26,2007,Unprovoked,australia,Swimming / jumping off a jetty,13,"""a small shark""",Apr,n,F
1382,2007.04.22,2007,Unprovoked,usa,Body boarding,12,blacktip or spinner shark,Apr,n,M
1383,2007.04.20,2007,Unprovoked,usa,Surfing,24,3' to 4' shark,Apr,n,M
1384,2007.04.13.R,2007,Boat,usa,Fishing,,"Bull shark, 10' ",Apr,n,M
1385,2007.04.09,2007,Unprovoked,new caledonia,Surfing,26,Tiger shark,Apr,n,M
1386,2007.04.01,2007,Unprovoked,usa,Playing on a sandbar,7,,Apr,n,M
1387,2007.03.31.b,2007,Unprovoked,usa,Surfing,27,3' shark,Mar,n,M
1388,2007.03.31.a,2007,Unprovoked,usa,,9,,Mar,n,M
1389,2007.03.22,2007,Unprovoked,yemen,Murder,,,Mar,y,M
1390,2007.03.21,2007,Unprovoked,usa,Surfing,11,4' to 5' shark,Mar,n,M
1391,2007.03.20,2007,Unprovoked,australia,Surfing,42,1.5 m shark,Mar,n,F
1392,2007.03.14.R,2007,Provoked,usa,Shark fishing,,5' shark,Mar,n,M
1393,2007.03.12,2007,Unprovoked,australia,Swimming,59,2 to 2.5 m shark,Mar,n,F
1394,2007.03.11,2007,Unprovoked,usa,Surfing,29,,Mar,n,M
1395,2007.03.05.R,2007,Provoked,new zealand,Spearfishing,16,Tiger shark,Mar,n,M
1396,2007.02.04,2007,Invalid,costa rica,Swimming,36,Shark involvement prior to death was not confirmed,Feb,,M
1397,2007.02.03,2007,Unprovoked,australia,Boogie Boarding,26,,Feb,n,M
1398,2007.02.00,2007,Unprovoked,new caledonia,Spearfishing,,,,n,M
1399,2007.01.25.b,2007,Unprovoked,new caledonia,Spearfishing (free diving),30,Tiger shark,Jan,n,M
1400,2007.01.25.a,2007,Boat,usa,Shrimping,,14' shark,Jan,n,M
1401,2007.01.23,2007,Unprovoked,australia,Diving,41,"White shark, 3m",Jan,n,M
1402,2007.01.19,2007,Invalid,australia,Swimming,20,Shark involvement prior to death was not confirmed,Jan,,M
1403,2007.01.14,2007,Unprovoked,south africa,Swimming / Body Surfing,24,Tiger shark,Jan,y,M
1404,2007.01.09,2007,Unprovoked,australia,Surfing,,2.4 m shark,Jan,n,M
1405,2007.01.07,2007,Invalid,usa,Surfing,54,"24"" to 30"" shark",Jan,,M
1406,2007.01.05,2007,Unprovoked,usa,Surfing,24,"6' to 8' shark, possibly a tiger shark",Jan,n,M
1407,2006.12.18,2006,Unprovoked,australia,Surfing,25,2.5 to 3 m shark,Dec,n,M
1408,2006.12.11,2006,Unprovoked,new zealand,Surfing,10,2 to 3 m shark,Dec,n,M
1409,2006.12.10,2006,Unprovoked,usa,Surfing,43,"White shark, 12' to 15' ",Dec,n,M
1410,2006.12.06,2006,Provoked,south africa,Fishing,25,"Raggedtooth shark, 150-kg",Dec,n,M
1411,2006.12.02,2006,Unprovoked,australia,Body boarding,15,"White shark, 5m ",Dec,n,M
1412,2006.11.25,2006,Sea Disaster,philippines,Sea Disaster,,,Nov,y,M
1413,2006.11.11,2006,Unprovoked,usa,Swimming,29,2 m to 3 m shark,Nov,n,M
1414,2006.11.09,2006,Provoked,south africa,Canoeing,,"Bull shark, 1.5m ",Nov,n,M
1415,2006.10.31,2006,Unprovoked,usa,Surfing,22,"White shark, 16' ",Oct,n,M
1416,2006.10.16,2006,Unprovoked,usa,Fishing,15,,Oct,n,M
1417,2006.10.10,2006,Unprovoked,usa,Surfing,20,,Oct,n,M
1418,2006.10.07,2006,Unprovoked,usa,Surfing,,1' to 4' shark,Oct,n,M
1419,2006.10.05,2006,Unprovoked,usa,Playing soccer in the water,18,3' to 3.5' shark,Oct,n,M
1420,2006.10.00.b,2006,Unprovoked,bahamas,Free diving / modeling,26,,,n,F
1421,2006.10.00.a,2006,Unprovoked,gulf of aden,Murder,,,,y,M
1422,2006.09.30,2006,Invalid,south africa,Spearfishing,36,Invalid,Sep,,M
1423,2006.09.29,2006,Unprovoked,usa,Surfing,19,,Sep,n,M
1424,2006.09.18.R,2006,Provoked,usa,Diving / Kissing the shark,,Nurse shark,Sep,n,M
1425,2006.09.16,2006,Unprovoked,usa,Surfing,16,,Sep,n,M
1426,2006.09.14,2006,Unprovoked,usa,Swimming,55,Spinner shark,Sep,n,M
1427,2006.09.11,2006,Unprovoked,usa,Surfing,52,5' shark,Sep,n,M
1428,2006.09.04,2006,Invalid,australia,Diving,44,No shark involvement,Sep,,M
1429,2006.09.03.b,2006,Unprovoked,brazil,,20,,Sep,y,M
1430,2006.09.03.a,2006,Unprovoked,usa,Standing,33,3' shark,Sep,n,M
1431,2006.09.02,2006,Unprovoked,usa,Swimming,12 or 13,,Sep,n,M
1432,2006.08.29.b,2006,Unprovoked,usa,Surfing,23,,Aug,n,M
1433,2006.08.29.a,2006,Unprovoked,australia,Surfing,,"Bronze whaler shark, 6'",Aug,n,M
1434,2006.08.27,2006,Unprovoked,reunion,Body boarding,27,,Aug,n,M
1435,2006.08.22.b,2006,Invalid,brazil,,17,Shark involvement prior to death was not confirmed,Aug,,M
1436,2006.08.22.a,2006,Invalid,belize,Spearfishing,34,Shark involvement prior to death was not confirmed,Aug,,M
1437,2006.08.20.b,2006,Sea Disaster,italy,Sea Disaster,,,Aug,y,M
1438,2006.08.20.a,2006,Unprovoked,reunion,Surfing,34,,Aug,y,M
1439,2006.08.15,2006,Unprovoked,south africa,Surfing,,5 m shark,Aug,n,M
1440,2006.08.13,2006,Unprovoked,south africa,Lifesaving drill,24,White shark,Aug,n,M
1441,2006.08.00.b,2006,Unprovoked,usa,Wading,59,,,n,F
1442,2006.08.00.a,2006,Unprovoked,reunion,Spearfishing,,"Bull shark, 1.5m ",,n,M
1443,2006.07.31.R,2006,Provoked,usa,Touching sharks,,small catsharks,Jul,n,M
1444,2006.07.31.a,2006,Unprovoked,usa,Surfing,41,White shark?,Jul,n,M
1445,2006.07.29.b,2006,Invalid,usa,Boogie Boarding,,"Thought to involve a mako shark, but possibly a sea lion",Jul,n,M
1446,2006.07.29.a,2006,Unprovoked,usa,Surfing,15,,Jul,n,M
1447,2006.07.28,2006,Unprovoked,south africa,Surf-skiing,19,"White shark, 3m to 4m",Jul,n,M
1448,2006.07.25,2006,Unprovoked,usa,Surfing,14, ,Jul,n,M
1449,2006.07.23,2006,Unprovoked,usa,Surf fishing,,"Bull shark, 4' to 5' ",Jul,n,M
1450,2006.07.17.R,2006,Invalid,australia,,,Shark involvement prior to death was not confirmed,Jul,,F
1451,2006.07.17,2006,Unprovoked,usa,Standing,49,"Angel shark, 1.2m ",Jul,n,M
1452,2006.07.13,2006,Invalid,spain,Swimming,7,"Shark involvement not confirmed, injury may have been caused by a bluefish",Jul,,F
1453,2006.07.12,2006,Unprovoked,usa,Swimming,21,,Jul,n,F
1454,2006.07.10,2006,Unprovoked,brazil,,,Bull or tiger shark,Jul,y,M
1455,2006.07.09.b,2006,Unprovoked,usa,Wading,40,,Jul,n,M
1456,2006.07.09.a,2006,Unprovoked,usa,Walking,11,,Jul,n,M
1457,2006.07.08.b,2006,Unprovoked,usa,Body boarding,14,5' to 6' spinner or bull shark,Jul,n,F
1458,2006.07.08.a,2006,Unprovoked,usa,Swimming,13,,Jul,n,M
1459,2006.06.30.b,2006,Unprovoked,usa,Spearfishing,28,"1.8 m blacktip ""reef"" shark",,n,F
1460,2006.06.30.a,2006,Unprovoked,usa,Spearfishing,35,"1.8 m blacktip ""reef"" shark",,n,M
1461,2006.06.27,2006,Unprovoked,usa,Body boarding,9,,Jun,n,F
1462,2006.06.26,2006,Provoked,usa,Fishing,,,Jun,n,M
1463,2006.06.24,2006,Unprovoked,bahamas,Spearfishing,25,,Jun,n,M
1464,2006.06.20,2006,Unprovoked,usa,Surfing,22,Possibly a 1' to 3' blacktip or spinner shark,Jun,n,F
1465,2006.06.18,2006,Unprovoked,brazil,Body boarding,27,,Jun,y,M
1466,2006.06.17,2006,Unprovoked,usa,Scuba diving,43,,Jun,n,M
1467,2006.06.15,2006,Unprovoked,usa,Surfing,24,2' to 3' shark,Jun,n,M
1468,2006.06.07,2006,Unprovoked,usa,Playing,7,3' to 4' shark,Jun,n,F
1469,2006.06.05,2006,Unprovoked,australia,Surfing,40,14' white shark,Jun,n,M
1470,2006.05.31,2006,Unprovoked,usa,Spearfishing,26,"Tiger shark, 8' to 12'",May,n,M
1471,2006.05.28,2006,Provoked,usa,Tagging sharks,,"Tiger shark, 15' female",May,n,M
1472,2006.05.27,2006,Unprovoked,usa,Surfing,31,,May,n,M
1473,2006.05.24,2006,Provoked,usa,Spearfishing,15,"Grey reef shark, 5' to 8' ",May,n,M
1474,2006.05.21,2006,Unprovoked,brazil,Surfing,33,,May,n,M
1475,2006.05.19,2006,Unprovoked,usa,Scuba diving,30s,"Tiger shark, 10' to 12'",May,n,F
1476,2006.05.10,2006,Unprovoked,usa,,,,May,n,M
1477,2006.05.04,2006,Unprovoked,usa,Swimming,20s,,May,n,F
1478,2006.05.02,2006,Provoked,australia,Snorkeling,46,"Wobbegong shark, 2 m ",May,n,M
1479,2006.04.23.R,2006,Invalid,usa,,,Invalid,Apr,,M
1480,2006.04.21,2006,Unprovoked,usa,Surfing,54,,Apr,n,M
1481,2006.04.19,2006,Unprovoked,usa,Standing,13,,Apr,n,F
1482,2006.04.13,2006,Provoked,usa,Fishing,35,"Bull shark, 4' to bull shark",Apr,n,M
1483,2006.04.11,2006,Unprovoked,australia,Surfing,15,"Bronze whaler shark, a  juvenile ",Apr,n,M
1484,2006.04.09.b,2006,Unprovoked,south africa,Body boarding,15,"Raggedtooth shark, 2.5 m to 3 m ",Apr,n,M
1485,2006.04.09.a,2006,Unprovoked,brazil,Swimming,35,Tiger shark,Apr,n,M
1486,2006.04.03,2006,Unprovoked,usa,Wading,11,,Apr,n,M
1487,2006.03.28.R,2006,Unprovoked,sierra leone,Fishing,,"3 m, 600-kg shark",Mar,y,M
1488,2006.03.23,2006,Unprovoked,usa,Surfing,28,"Tiger shark, 10'  ",Mar,n,F
1489,2006.03.22,2006,Invalid,south africa,Swimming,17,Shark involvement prior to death was not confirmed,Mar,,M
1490,2006.03.19,2006,Unprovoked,fiji,Surfing,21,"Tiger shark, 5' ",Mar,n,M
1491,2006.03.15,2006,Unprovoked,australia,Surfing,15,"Bronze whaler shark, 2 m",Mar,n,M
1492,2006.02.27,2006,Unprovoked,usa,Standing,15,5' to 7' shark,Feb,n,F
1493,2006.02.23,2006,Invalid,usa,Free diving,45,Invalid,Feb,,M
1494,2006.02.13,2006,Unprovoked,australia,Wading,18,,Feb,n,M
1495,2006.02.12.b,2006,Unprovoked,australia,Swimming,,,Feb,n,M
1496,2006.02.12.a,2006,Boating,australia,Fishing,,4.5 m white shark,Feb,n,M
1497,2006.02.08,2006,Unprovoked,south africa,Surfing,15,Raggedtooth shark,Feb,n,M
1498,2006.02.01.b,2006,Unprovoked,tonga,Swimming,24,Tiger shark,Feb,y,F
1499,2006.02.01.a,2006,Boating,usa,Kayaking,57,12' to 18' shark,Feb,n,M
1500,2006.01.28.R,2006,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,46 & 34,12' shark,Jan,n,M
1501,2006.01.25,2006,Unprovoked,south africa,Spearfishing,34,,Jan,n,M
1502,2006.01.23,2006,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,"28, 23 & 30",,Jan,n,F
1503,2006.01.18,2006,Unprovoked,usa,Night Surfing,,,Jan,n,M
1504,2006.01.15,2006,Unprovoked,australia,Scuba diving,52,3.5 m white shark,Jan,n,M
1505,2006.01.11,2006,Invalid,bahamas,Diving for lobsters,,Invalid,Jan,,M
1506,2006.01.07,2006,Unprovoked,australia,Swimming,21,Bull shark,Jan,y,F
1507,2006.01.04,2006,Unprovoked,usa,Surfing,21,4' shark,Jan,n,M
1508,2006.01.01,2006,Unprovoked,south africa,Diving for crayfish,49,Said to involve a 1.5 m shark,Jan,n,M
1509,2005.12.24,2005,Unprovoked,usa,Surfing,30,White shark,Dec,n,M
1510,2005.12.21,2005,Unprovoked,usa,Swimming,29,Tiger shark,Dec,n,M
1511,2005.12.20,2005,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,,3 m shark,Dec,n,F
1512,2005.12.11,2005,Unprovoked,australia,Spearfishing,44,Whitetip reef shark,Dec,n,M
1513,2005.12.05.R,2005,Boat,australia,Fishing,,4 m white shark,Dec,n,M
1514,2005.11.29.R,2005,Unprovoked,usa,Surfing,teen,,Nov,n,M
1515,2005.11.27,2005,Unprovoked,usa,Surfing,23,4' shark,Nov,n,M
1516,2005.11.25.c,2005,Boat,australia,Fishing,,3 m white shark,Nov,n,M
1517,2005.11.25.b,2005,Unprovoked,australia,Surfing,18,1.8 m shark,Nov,n,M
1518,2005.11.25.a,2005,Unprovoked,south africa,Surfing,26,,Nov,n,M
1519,2005.11.24,2005,Unprovoked,new caledonia,Spearfishing,,,Nov,n,M
1520,2005.11.21,2005,Unprovoked,usa,Surfing,30s,4' shark,Nov,n,M
1521,2005.11.20,2005,Unprovoked,usa,Surfing,17,,Nov,n,M
1522,2005.11.16.R,2005,Boat,new caledonia,,,4.5 m white shark,Nov,n,M
1523,2005.11.15,2005,Provoked,south africa,Fishing for sharks,32,"Raggedtooth shark, 2.5m ",Nov,n,M
1524,2005.11.12,2005,Unprovoked,usa,Surfing,18,6' shark,Nov,n,M
1525,2005.11.02.b,2005,Unprovoked,usa,Surfing,25,,Nov,n,M
1526,2005.11.02.a,2005,Unprovoked,usa,Surfing,26,12' to 14' white shark,Nov,n,M
1527,2005.10.29,2005,Unprovoked,usa,Wading,15,2' to 3' shark,Oct,n,M
1528,2005.10.25,2005,Unprovoked,st. maartin,Standing,55,2' shark,Oct,n,M
1529,2005.10.22,2005,Unprovoked,south africa,Standing / Surfing,20,3 m shark,Oct,n,M
1530,2005.10.21,2005,Unprovoked,usa,Surfing,36,White shark,Oct,n,M
1531,2005.10.19,2005,Unprovoked,usa,Surfing,20,18' white shark,Oct,n,F
1532,2005.10.15,2005,Provoked,usa,Wading,15,,Oct,n,M
1533,2005.10.13,2005,Unprovoked,usa,Surfing,22,"Tiger shark, less than 10'",Oct,n,M
1534,2005.10.11,2005,Unprovoked,grand cayman,Scuba diving,57,Caribbean reef sharks,Oct,n,F
1535,2005.10.06,2005,Unprovoked,usa,Treading water/ Surfing,48,,Oct,n,M
1536,2005.10.03,2005,Unprovoked,bahamas,Diving,35,,Oct,n,M
1537,2005.10.01,2005,Unprovoked,south africa,Surf-skiing,52,White shark,Oct,n,M
1538,2005.09.27.R,2005,Unprovoked,australia,Surfing,28,"Tiger shark, 3 m ",Sep,n,M
1539,2005.09.24,2005,Unprovoked,australia,Surfing,26,14' to 16' white shark,Sep,n,M
1540,2005.09.23,2005,Unprovoked,australia,Surfing,44,Bronze whaler shark,Sep,n,M
1541,2005.09.22,2005,Invalid,usa,Surfing,,Shark involvement not confirmed,Sep,,M
1542,2005.09.20,2005,Unprovoked,usa,Body surfing,68,3' to 4' shark,Sep,n,F
1543,2005.09.11,2005,Unprovoked,usa,Surfing,18,,Sep,y,M
1544,2005.09.07,2005,Unprovoked,australia,Standing,15,,Sep,n,M
1545,2005.09.05,2005,Unprovoked,usa,Wading,18,Bull shark,Sep,n,F
1546,2005.09.04.a,2005,Unprovoked,australia,Surfing,40,4 m [13'] white shark,Sep,n,M
1547,2005.09.02.b,2005,Unprovoked,usa,Standing / Surfing,62,,Sep,n,M
1548,2005.09.02.a,2005,Provoked,thailand,Removing shark from net,21,"2 m [6.75'] shark, 200-kg shark T",Sep,y,M
1549,2005.08.24.b,2005,Unprovoked,australia,Scuba diving,23,White shark,Aug,y,M
1550,2005.08.24.a,2005,Unprovoked,usa,Surfing,37,juvenile white shark,Aug,n,M
1551,2005.08.22,2005,Invalid,usa,"Boogie boarding, kicked at object in the water",17,Shark involvement not confirmed,Aug,,M
1552,2005.08.21,2005,Unprovoked,usa,Swimming,8,Possibly a sandbar shark or small blacktip shark,Aug,n,M
1553,2005.08.19,2005,Unprovoked,usa,Walking,12,,Aug,n,M
1554,2005.08.14,2005,Invalid,south africa,,,Shark involvement prior to death was not confirmed,Aug,,F
1555,2005.08.12,2005,Unprovoked,usa,Surfing,16,1.8 m [6'] shark,Aug,n,M
1556,2005.08.06,2005,Unprovoked,usa,Swimming,14,,Aug,n,M
1557,2005.08.01,2005,Invalid,seychelles,Fishing,,Invalid,Aug,,M
1558,2005.07.27,2005,Unprovoked,usa,Wading,13,,Jul,n,F
1559,2005.07.23,2005,Unprovoked,usa,Surfing,61,,Jul,n,M
1560,2005.07.22,2005,Invalid,usa,Surfing,25,Shark involvement not confirmed,Jul,,M
1561,2005.07.17.b,2005,Invalid,liberia,Swimming,,Shark involvement prior to death was not confirmed,Jul,,M
1562,2005.07.17.a,2005,Provoked,china,Scuba diving in aquarium tank,24,3.5 m [11.5']shark,Jul,n,M
1563,2005.07.15.R,2005,Invalid,australia,,,No shark involvement,Jul,,F
1564,2005.07.15,2005,Unprovoked,usa,Swimming,22,[4.5' to 5'] shark,Jul,n,M
1565,2005.07.13,2005,Unprovoked,usa,Holding onto an inflatable boat,14,[4' to 5'],Jul,n,F
1566,2005.07.01,2005,Unprovoked,usa,Standing,19,,Jul,n,M
1567,2005.06.27,2005,Unprovoked,usa,Fishing,16,Bull shark,Jun,n,M
1568,2005.06.25,2005,Unprovoked,usa,Swimming with boogie board,14,1.8 m [6'] bull shark,Jun,y,F
1569,2005.06.22,2005,Unprovoked,vanuatu,Swimming,7,"On 8/13/2005 anglers from New Zealand caught a 2.8 m [9'3""], 140-kg [309-lb] shark at the same spot. It was believed this was the same shark that killed Alysha",Jun,y,F
1570,2005.06.21,2005,Unprovoked,mexico ,Surfing,,,Jun,n,M
1571,2005.06.18,2005,Invalid,usa,Swimming,49,Invalid,Jun,,M
1572,2005.06.16,2005,Unprovoked,usa,Swimming,20,"Unknown, but it was reported that a shark tooth was recovered from the wound",Jun,n,M
1573,2005.06.13,2005,Unprovoked,south korea,Diving,38,3 m [10'] white shark,Jun,n,F
1574,2005.06.07,2005,Unprovoked,usa,Boogie boarding,11,,Jun,n,F
1575,2005.06.05,2005,Invalid,usa,Surfing,17,"Mr. Burgess of ISAF announced the injury was the bite of a 1.8 m [6'], 2- to 3-year old white shark. Subsequent investigation revealed there was  no shark involvement in this incident",Jun,,M
1576,2005.06.04,2005,Unprovoked,south africa,Spearfishing (Free diving),22,White shark,Jun,y,M
1577,2005.06.02,2005,Unprovoked,usa,Wading,6,,Jun,n,M
1578,2005.05.28,2005,Unprovoked,usa,Swimming,33,"""small shark""",May,n,M
1579,2005.05.27,2005,Unprovoked,usa,Crouching in 2' of water,,"18"" to 36"" shark",May,n,F
1580,2005.05.25,2005,Unprovoked,south africa,Surfing,32,Raggedtooth shark,May,n,M
1581,2005.05.15,2005,Unprovoked,australia,Spearfishing,,Blacktip shark,May,n,M
1582,2005.05.14,2005,Boating,usa,Kayaking,,"Tiger shark, 8' to 9' ",May,n,F
1583,2005.05.03,2005,Unprovoked,madagascar,Fishing,,2.5 m shark,May,n,M
1584,2005.05.02.R,2005,Sea Disaster,usa,Sea Disaster,Teens,,May,n,M
1585,2005.05.02,2005,Unprovoked,usa,Surfing,47,"Tiger shark, 3 m [10']",May,n,M
1586,2005.04.25,2005,Provoked,australia,Fishing,25,"Mako shark, 1.5 m [5'] ",Apr,n,M
1587,2005.04.17.R,2005,Unprovoked,australia,,,,Apr,n,M
1588,2005.04.16.b,2005,Unprovoked,australia,Spearfishing,20,2 m [6.75'] copper shark,Apr,n,M
1589,2005.04.16.a,2005,Unprovoked,australia,Surfing,40,Bronze whaler shark,Apr,n,M
1590,2005.04.13,2005,Unprovoked,usa,Wading,70,1.8 m [6'] blacktip shark,Apr,n,F
1591,2005.04.09,2005,Invalid,usa,Surfing,52,Shark involvement not confirmed,Apr,,M
1592,2005.04.07,2005,Unprovoked,usa,Surfing,37,,Apr,n,M
1593,2005.04.06,2005,Unprovoked,usa,,,small hammerhead shark,Apr,n,F
1594,2005.03.28,2005,Unprovoked,south africa,Surfing,32,4 m [13'] shark,Mar,n,M
1595,2005.03.27.R,2005,Unprovoked,australia,Surfing,,,Mar,n,M
1596,2005.03.25,2005,Unprovoked,venezuela,Surfing,,,Mar,n,M
1597,2005.03.19,2005,Unprovoked,australia,Snorkeling,26,6 m [20'] white shark,Mar,y,M
1598,2005.03.12,2005,Provoked,usa,Diving in aquarium display tank,45,"Sandtiger shark, 2.1 m [7'] ",Mar,n,M
1599,2005.03.10,2005,Invalid,south africa,,51,Invalid,Mar,,M
1600,2005.03.09,2005,Provoked,new zealand,Fishing,,"Bronze whaler shark, 4.3 m [14'] ",Mar,n,M
1601,2005.03.05,2005,Unprovoked,solomon islands,Diving,,,Mar,n,M
1602,2005.02.26,2005,Unprovoked,australia,Swimming,18,Bull shark,Feb,n,M
1603,2005.02.22,2005,Provoked,usa,Spearfishing,,"Nurse shark, 3' ",Feb,n,M
1604,2005.02.16,2005,Unprovoked,usa,Surfing,,"Tiger shark, 2.4 m [8']",Feb,n,M
1605,2005.02.13,2005,Unprovoked,usa,Spearfishing,,1.8 m [6'] Caribbean reef shark,Feb,n,M
1606,2005.02.04,2005,Unprovoked,brazil,Surfing,12,,Feb,n,M
1607,2005.01.20,2005,Unprovoked,cuba,Swimming,19,3 m [10'] shark,Jan,n,M
1608,2005.01.19,2005,Provoked,australia,Spearfishing,,3 m shark,Jan,n,M
1609,2005.01.14,2005,Provoked,australia,Attempting to drive shark away from sailing regatta,,"Bronze whaler shark, 2 m to 3 m [6.75' to 10']  ",Jan,n,F
1610,2005.01.08,2005,Boating,new zealand,Fishing from a kayak,39,White shark,Jan,n,M
1611,2004.12.26,2004,Invalid,sri lanka,"Swept out to sea by the tsunami, she clung  to a log for 24 hours",11,No shark involvement,Dec,,F
1612,2004.12.16,2004,Unprovoked,australia,Scurfing (surfboard being  towed behind a boat),18,4.5 m & 5 m white shark ,Dec,y,M
1613,2004.12.11,2004,Unprovoked,australia,Spearfishing,38,Bull shark,Dec,y,M
1614,2004.11.27,2004,Unprovoked,south africa,Surfing,20,Raggedtooth shark,Nov,n,M
1615,2004.11.26,2004,Unprovoked,south africa,Playing,16,Raggedtooth shark,Nov,n,M
1616,2004.11.15,2004,Unprovoked,south africa,Swimming,77,6 m [20'] white shark,Nov,y,F
